section,index,value
values,294,0.001045466399926548
values,295,1.157284621250754e-05
values,296,2.282652283100309e-10
values,297,0.07130691442996445
values,298,0.1517691778389939
values,299,0.07364751065067662
values,300,0.01369366248123811
values,301,0.0007366078820376888
values,302,6.112029732936829e-06
values,303,9.841294976417434e-12
values,304,0.01698198399306998
values,305,0.02937416277956388
values,306,0.01780875257250624
values,307,0.003118561995644941
values,308,0.0002353094433392948
values,309,6.887714678095127e-07
values,310,0.01304464964080684
values,311,0.07059042290129038
values,312,0.1465144101687328
values,313,0.07116128196147477
values,314,0.01317913695300973
values,315,0.0006986063039678063
values,316,6.754547923037261e-06
values,317,6.912444865791421e-12
values,318,0.02096277517865908
values,319,0.1330216318300371
values,320,0.6164347320268481
values,321,0.1329216762984203
values,322,0.02115935706041626
values,323,0.001045466399919014
values,324,1.157284621251454e-05
values,325,2.282652283099639e-10
values,326,0.01363814374017162
values,327,0.07429427052529557
values,328,0.1522000055423428
values,329,0.07362219446114379
values,330,0.01369291566371175
values,331,0.0007366078820377701
values,332,6.112029732944509e-06
values,333,9.841294976418891e-12
values,334,0.003164197263619323
values,335,0.01781962775675368
values,336,0.02966462232057706
values,337,0.01782950229508458
values,338,0.003118841715786978
values,339,0.0002353094433844554
values,340,6.887714678103544e-07
values,341,0.0006917810663709028
values,342,0.01308408551016703
values,343,0.070360553971215
values,344,0.1464800105251593
values,345,0.07115812964630132
values,346,0.01317913601394279
values,347,0.0006986063039677456
values,348,6.754547923033916e-06
values,349,6.912444865790412e-12
values,350,0.001046508414400988
values,351,0.02116797960436029
values,352,0.1329216762984203
values,353,0.6164172790629466
values,354,0.1329203066775185
values,355,0.02115935706039991
values,356,0.001045466399919014
values,357,1.157284621250368e-05
values,358,2.282652283100009e-10
values,359,0.0007426489745755652
values,360,0.01377422990324816
values,361,0.07433979557684253
values,362,0.1522012610411239
values,363,0.07362223479460102
values,364,0.01369291566371035
values,365,0.0007366078820378564
values,366,6.112029732942198e-06
values,367,9.841294976417728e-12
values,368,0.0002339925813675274
values,369,0.003193173638543437
values,370,0.01788069750871091
values,371,0.02966986198027912
values,372,0.01782956087040349
values,373,0.003118841715892085
values,374,0.0002353094433844661
values,375,6.887714678100207e-07
values,376,5.760801853131552e-06
values,377,0.0006904041607609507
values,378,0.01307141392166922
values,379,0.0703554677040413
values,380,0.1464793096321587
values,381,0.07115812937036861
values,382,0.01317913601394371
values,383,0.000698606303967787
values,384,6.754547923038226e-06
values,385,1.157284621352107e-05
values,386,0.001045466399926548
values,387,0.02115935706041626
values,388,0.1329203066775185
values,389,0.616417044250636
values,390,0.1329203066774847
values,391,0.02115935706040574
values,392,0.001045466399919056
values,393,1.157284621251923e-05
values,394,6.998703709307625e-06
values,395,0.0007423866905277189
values,396,0.01377379742703185
values,397,0.07433955920907981
values,398,0.15220125463492
values,399,0.07362223479460107
values,400,0.01369291566371149
values,401,0.0007366078820377891
values,402,6.112029732945849e-06
values,403,7.606309435282809e-07
values,404,0.0002339890207564806
values,405,0.003193199364985032
values,406,0.01788070822603939
values,407,0.02966986328979872
values,408,0.01782956087039656
values,409,0.003118841715891424
values,410,0.0002353094433843468
values,411,6.887714678097185e-07
values,412,9.886856305883182e-12
values,413,5.760801851697908e-06
values,414,0.0006904041607342338
values,415,0.0130714139216232
values,416,0.07035546770299278
values,417,0.1464792051696714
values,418,0.07115724379659834
values,419,0.01316560569141097
values,420,0.0006973115770298434
values,421,2.28265228310012e-10
values,422,1.157284621250754e-05
values,423,0.001045466399919014
values,424,0.02115935706039991
values,425,0.1329203066774847
values,426,0.6164170202803245
values,427,0.1329199348360395
values,428,0.02115633878362522
values,429,0.001044574584019063
values,430,6.87825052684602e-12
values,431,6.998703709222659e-06
values,432,0.0007423866905264798
values,433,0.01377379742702526
values,434,0.07433955920908546
values,435,0.1522012610411564
values,436,0.07362219446113837
values,437,0.01369366248123242
values,438,0.0007364918384767461
values,439,7.606309435276996e-07
values,440,0.0002339890207564359
values,441,0.003193199364984884
values,442,0.0178807082286528
values,443,0.02966987176586659
values,444,0.01782964170897954
values,445,0.003119110720523094
values,446,0.000235367355246772
values,447,9.886856305882558e-12
values,448,5.760801851700348e-06
values,449,0.0006904041607342204
values,450,0.01307141391830157
values,451,0.07035393147703373
values,452,0.1464401741701668
values,453,0.07073197424050826
values,454,0.01290117220690389
values,455,2.282652283100309e-10
values,456,1.157284621251454e-05
values,457,0.001045466399919014
values,458,0.02115935706040574
values,459,0.1329199348360395
values,460,0.6163925854333514
values,461,0.1327697345657104
values,462,0.02079058537064874
values,463,6.87825052684649e-12
values,464,6.998703709230047e-06
values,465,0.0007423866905265203
values,466,0.01377379742703409
values,467,0.07433979557686936
values,468,0.1522000055423713
values,469,0.07364751065062074
values,470,0.01360601640871428
values,471,7.606309435288359e-07
values,472,0.0002339890207564629
values,473,0.003193199408611133
values,474,0.01788101567579968
values,475,0.0296755135164092
values,476,0.01786983574168811
values,477,0.003121167878203052
values,478,9.886856305882222e-12
values,479,5.760801851694421e-06
values,480,0.000690404158858889
values,481,0.01306729739178481
values,482,0.07021993190680621
values,483,0.1454759382869172
values,484,0.06753750998811989
values,485,2.282652283099639e-10
values,486,1.157284621250368e-05
values,487,0.001045466399919056
values,488,0.02115633878362522
values,489,0.1327697345657104
values,490,0.615302371487529
values,491,0.1282368190578079
values,492,6.878250526847684e-12
values,493,6.998703709227434e-06
values,494,0.0007423866905278447
values,495,0.01377422990324429
values,496,0.07429427052524661
values,497,0.1517691778387084
values,498,0.07104915824300062
values,499,7.606309435289373e-07
values,500,0.0002339890456162761
values,501,0.003193655978614416
values,502,0.01789168388243607
values,503,0.02961261966334111
values,504,0.01722395189830102
values,505,9.886856305880807e-12
values,506,5.760801759500553e-06
values,507,0.0006886813841557433
values,508,0.01291344668482959
values,509,0.06798213215443311
values,510,0.143935575926871
values,511,2.282652283100009e-10
values,512,1.157284621251923e-05
values,513,0.001044574584019063
values,514,0.02079058537064874
values,515,0.1282368190578079
values,516,0.6133302877474692
values,517,6.878250526846848e-12
values,518,6.998703709321648e-06
values,519,0.0007426489745753637
values,520,0.01363814374016288
values,521,0.07130691442982469
values,522,0.1482250611031798
values,523,7.606316464614096e-07
values,524,0.0002341926838760519
values,525,0.00319149260401056
values,526,0.01719392215381386
values,527,0.02844039051857346
values,528,0.02844039051861544
values,529,0.01719392215384507
values,530,0.00319149260401331
values,531,0.0002341926838761995
values,532,7.606316464595663e-07
values,533,0.1482250611032806
values,534,0.07130691442996445
values,535,0.01363814374017162
values,536,0.0007426489745755652
values,537,6.998703709307625e-06
values,538,6.87825052684602e-12
values,539,0.6133302877447785
values,540,0.1282368190578452
values,541,0.0207905853706536
values,542,0.001044574584019049
values,543,1.157284621250561e-05
values,544,2.282652283100347e-10
values,545,0.1439355759268016
values,546,0.06798213215443438
values,547,0.01291344668483031
values,548,0.000688681384155704
values,549,5.760801759496431e-06
values,550,9.886856305882684e-12
values,551,0.01722395189831481
values,552,0.02961261966338194
values,553,0.01789168388245456
values,554,0.003193655978615476
values,555,0.000233989045616348
values,556,7.606309435287848e-07
values,557,0.07104915824308478
values,558,0.1517691778389939
values,559,0.07429427052529557
values,560,0.01377422990324816
values,561,0.0007423866905277189
values,562,6.998703709222659e-06
values,563,6.87825052684649e-12
values,564,0.1282368190578452
values,565,0.6153023714879861
values,566,0.1327697345657365
values,567,0.0211563387836353
values,568,0.001045466399918972
values,569,1.157284621250559e-05
values,570,2.282652283101065e-10
values,571,0.06753750998812838
values,572,0.1454759382869309
values,573,0.07021993190681229
values,574,0.01306729739178867
values,575,0.0006904041588589633
values,576,5.760801851700671e-06
values,577,9.886856305885479e-12
values,578,0.003121167878204498
values,579,0.01786983574169265
values,580,0.02967551351642313
values,581,0.01788101567581563
values,582,0.003193199408611675
values,583,0.0002339890207564867
values,584,7.606309435289885e-07
values,585,0.01360601640872676
values,586,0.07364751065067662
values,587,0.1522000055423428
values,588,0.07433979557684253
values,589,0.01377379742703185
values,590,0.0007423866905264798
values,591,6.998703709230047e-06
values,592,6.878250526847684e-12
values,593,0.0207905853706536
values,594,0.1327697345657365
values,595,0.6163925854319052
values,596,0.1329199348360449
values,597,0.02115935706040167
values,598,0.001045466399918959
values,599,1.157284621250962e-05
values,600,2.28265228310054e-10
values,601,0.01290117220690348
values,602,0.07073197424050109
values,603,0.1464401741701223
values,604,0.07035393147704436
values,605,0.01307141391829737
values,606,0.0006904041607341512
values,607,5.760801851685149e-06
values,608,9.886856305886727e-12
values,609,0.0002353673552469092
values,610,0.003119110720523972
values,611,0.01782964170898831
values,612,0.0296698717658992
values,613,0.0178807082286602
values,614,0.003193199364985155
values,615,0.0002339890207564664
values,616,7.606309435276484e-07
values,617,0.0007364918384769782
values,618,0.01369366248123811
values,619,0.07362219446114379
values,620,0.1522012610411239
values,621,0.07433955920907981
values,622,0.01377379742702526
values,623,0.0007423866905265203
values,624,6.998703709227434e-06
values,625,6.878250526846848e-12
values,626,0.001044574584019049
values,627,0.0211563387836353
values,628,0.1329199348360449
values,629,0.616417020281319
values,630,0.1329203066774747
values,631,0.02115935706039299
values,632,0.001045466399918882
values,633,1.157284621250039e-05
values,634,2.282652283099949e-10
values,635,0.0006973115770297597
values,636,0.01316560569141538
values,637,0.07115724379661408
values,638,0.1464792051697766
values,639,0.07035546770295423
values,640,0.01307141392160873
values,641,0.0006904041607337849
values,642,5.760801851673463e-06
values,643,9.88685630588141e-12
values,644,6.887714678100539e-07
values,645,0.0002353094433844228
values,646,0.00311884171589196
values,647,0.01782956087041569
values,648,0.02966986328981672
values,649,0.01788070822603461
values,650,0.003193199364985196
values,651,0.0002339890207565007
values,652,7.606309435295921e-07
values,653,6.112029732938374e-06
values,654,0.0007366078820376888
values,655,0.01369291566371175
values,656,0.07362223479460102
values,657,0.15220125463492
values,658,0.07433955920908546
values,659,0.01377379742703409
values,660,0.0007423866905278447
values,661,6.998703709321648e-06
values,662,1.157284621250561e-05
values,663,0.001045466399918972
values,664,0.02115935706040167
values,665,0.1329203066774747
values,666,0.6164170442495002
values,667,0.1329203066774648
values,668,0.02115935706040841
values,669,0.001045466399926304
values,670,1.157284621352289e-05
values,671,6.75454792303891e-06
values,672,0.0006986063039679113
values,673,0.01317913601394162
values,674,0.07115812937037569
values,675,0.1464793096319957
values,676,0.07035546770392194
values,677,0.01307141392165894
values,678,0.0006904041607604119
values,679,5.760801853117919e-06
values,680,6.887714678098123e-07
values,681,0.0002353094433844344
values,682,0.00311884171589231
values,683,0.01782956087041334
values,684,0.02966986198027549
values,685,0.01788069750871743
values,686,0.003193173638543716
values,687,0.0002339925813675173
values,688,9.841294976416749e-12
values,689,6.112029732936829e-06
values,690,0.0007366078820377701
values,691,0.01369291566371035
values,692,0.07362223479460107
values,693,0.1522012610411564
values,694,0.07433979557686936
values,695,0.01377422990324429
values,696,0.0007426489745753637
values,697,2.282652283100347e-10
values,698,1.157284621250559e-05
values,699,0.001045466399918959
values,700,0.02115935706039299
values,701,0.1329203066774648
values,702,0.6164172790615784
values,703,0.132921676298356
values,704,0.02116797960434685
values,705,0.001046508414400412
values,706,6.912444865791358e-12
values,707,6.75454792303852e-06
values,708,0.0006986063039676271
values,709,0.01317913601393833
values,710,0.0711581296462109
values,711,0.1464800105247746
values,712,0.07036055397112054
values,713,0.01308408551016379
values,714,0.0006917810663704782
values,715,6.88771467810867e-07
values,716,0.0002353094433844501
values,717,0.003118841715787128
values,718,0.01782950229508242
values,719,0.02966462232058215
values,720,0.01781962775675023
values,721,0.003164197263619174
values,722,9.841294976417434e-12
values,723,6.112029732944509e-06
values,724,0.0007366078820378564
values,725,0.01369291566371149
values,726,0.07362219446113837
values,727,0.1522000055423713
values,728,0.07429427052524661
values,729,0.01363814374016288
values,730,2.282652283101065e-10
values,731,1.157284621250962e-05
values,732,0.001045466399918882
values,733,0.02115935706040841
values,734,0.132921676298356
values,735,0.6164347320246681
values,736,0.133021631829865
values,737,0.0209627751786253
values,738,6.912444865793517e-12
values,739,6.754547923021893e-06
values,740,0.00069860630396748
values,741,0.01317913695299699
values,742,0.07116128196133589
values,743,0.1465144101685172
values,744,0.07059042290125482
values,745,0.0130446496408053
values,746,6.887714678090574e-07
values,747,0.0002353094433393255
values,748,0.003118561995644938
values,749,0.01780875257249553
values,750,0.02937416277952933
values,751,0.01698198399304563
values,752,9.841294976418891e-12
values,753,6.112029732942198e-06
values,754,0.0007366078820377891
values,755,0.01369366248123242
values,756,0.07364751065062074
values,757,0.1517691778387084
values,758,0.07130691442982469
values,759,2.28265228310054e-10
values,760,1.157284621250039e-05
values,761,0.001045466399926304
values,762,0.02116797960434685
values,763,0.133021631829865
values,764,0.6161550967231821
values,765,0.1287835959168812
values,766,6.912444865794467e-12
values,767,6.754547923023134e-06
values,768,0.0006986069198424494
values,769,0.01318557232312435
values,770,0.07122930671766836
values,771,0.1463001123167385
values,772,0.06778577422401581
values,773,6.887714678110399e-07
values,774,0.0002351025724581389
values,775,0.003097543796033909
values,776,0.01713716434678144
values,777,0.02821699050455304
values,778,9.841294976417728e-12
values,779,6.112029732945849e-06
values,780,0.0007364918384767461
values,781,0.01360601640871428
values,782,0.07104915824300062
values,783,0.1482250611031798
values,784,2.282652283099949e-10
values,785,1.157284621352289e-05
values,786,0.001046508414400412
values,787,0.0209627751786253
values,788,0.1287835959168812
values,789,0.6115489100453527
values,790,6.912444865790363e-12
values,791,6.754598585517217e-06
values,792,0.0006996552471003049
values,793,0.01309682388483682
values,794,0.06828670414303838
values,795,0.1421471231481332
values,796,0.002541935772068716
values,797,0.001540840683204211
values,798,0.0003642930994487907
values,799,2.517775576888704e-05
values,800,1.120132215181496e-08
values,801,0.02821699050456033
values,802,0.01698198399306998
values,803,0.003164197263619323
values,804,0.0002339925813675274
values,805,7.606309435282809e-07
values,806,0.1439355759268016
values,807,0.06753750998812838
values,808,0.01290117220690348
values,809,0.0006973115770297597
values,810,6.75454792303891e-06
values,811,6.912444865791358e-12
values,812,0.6243557996768275
values,813,0.127928850250594
values,814,0.02009540203506531
values,815,0.0009663549970581472
values,816,1.032625128894941e-05
values,817,2.377942332079093e-10
values,818,0.001560281830560503
values,819,0.002704869149054615
values,820,0.001610373506381324
values,821,0.0003642693353358737
values,822,2.51751101205955e-05
values,823,1.120132215181513e-08
values,824,0.01713716434679091
values,825,0.02937416277956388
values,826,0.01781962775675368
values,827,0.003193173638543437
values,828,0.0002339890207564806
values,829,7.606309435276996e-07
values,830,0.06798213215443438
values,831,0.1454759382869309
values,832,0.07073197424050109
values,833,0.01316560569141538
values,834,0.0006986063039679113
values,835,6.75454792303852e-06
values,836,6.912444865793517e-12
values,837,0.127928850250594
values,838,0.6171627465317361
values,839,0.1307853905751122
values,840,0.02055457054439768
values,841,0.0009731322831252172
values,842,1.032625220330793e-05
values,843,2.377942332079764e-10
values,844,0.0003655181692710569
values,845,0.001629679645009413
values,846,0.002725046360024958
values,847,0.001609716263154553
values,848,0.0003642443256885055
values,849,2.517511012059898e-05
values,850,1.120132215182175e-08
values,851,0.00309754379603477
values,852,0.01780875257250624
values,853,0.02966462232057706
values,854,0.01788069750871091
values,855,0.003193199364985032
values,856,0.0002339890207564359
values,857,7.606309435288359e-07
values,858,0.01291344668483031
values,859,0.07021993190681229
values,860,0.1464401741701223
values,861,0.07115724379661408
values,862,0.01317913601394162
values,863,0.0006986063039676271
values,864,6.754547923021893e-06
values,865,6.912444865794467e-12
values,866,0.02009540203506531
values,867,0.1307853905751122
values,868,0.6176330895043127
values,869,0.1314649800618346
values,870,0.02061357353268916
values,871,0.0009731322999780197
values,872,1.032625220325022e-05
values,873,2.377942332078892e-10
values,874,2.803786857862221e-05
values,875,0.0003666989816169263
values,876,0.001630528118236814
values,877,0.002725020023996705
values,878,0.001609713569353356
values,879,0.0003642443256885848
values,880,2.517511012060306e-05
values,881,1.120132215181984e-08
values,882,0.0002351025724581658
values,883,0.003118561995644941
values,884,0.01782950229508458
values,885,0.02966986198027912
values,886,0.01788070822603939
values,887,0.003193199364984884
values,888,0.0002339890207564629
values,889,7.606309435289373e-07
values,890,0.000688681384155704
values,891,0.01306729739178867
values,892,0.07035393147704436
values,893,0.1464792051697766
values,894,0.07115812937037569
values,895,0.01317913601393833
values,896,0.00069860630396748
values,897,6.754547923023134e-06
values,898,6.912444865790363e-12
values,899,0.0009663549970581472
values,900,0.02055457054439768
values,901,0.1314649800618346
values,902,0.6177270867461117
values,903,0.1314717588192744
values,904,0.0206135735591268
values,905,0.0009731322999774318
values,906,1.032625220328289e-05
values,907,2.377942332077797e-10
values,908,5.496526271268033e-09
values,909,2.804130070227598e-05
values,910,0.000366711126987984
values,911,0.00163052870230839
values,912,0.002725020023997217
values,913,0.001609713569353537
values,914,0.0003642443256885882
values,915,2.517511012060573e-05
values,916,1.120132215183195e-08
values,917,6.887714678096149e-07
values,918,0.0002353094433392948
values,919,0.003118841715786978
values,920,0.01782956087040349
values,921,0.02966986328979872
values,922,0.0178807082286528
values,923,0.003193199408611133
values,924,0.0002339890456162761
values,925,7.606316464614096e-07
values,926,5.760801759496431e-06
values,927,0.0006904041588589633
values,928,0.01307141391829737
values,929,0.07035546770295423
values,930,0.1464793096319957
values,931,0.0711581296462109
values,932,0.01317913695299699
values,933,0.0006986069198424494
values,934,6.754598585517217e-06
values,935,1.032625128894941e-05
values,936,0.0009731322831252172
values,937,0.02061357353268916
values,938,0.1314717588192744
values,939,0.6177280020551827
values,940,0.131471759983878
values,941,0.02061358111169459
values,942,0.0009731367713652443
values,943,1.0326636761796e-05
values,944,5.496526271265032e-09
values,945,2.804130070227789e-05
values,946,0.000366711126988104
values,947,0.001630528702308611
values,948,0.002725020023997017
values,949,0.001609716263154828
values,950,0.0003642693353359433
values,951,2.517775576887023e-05
values,952,6.887714678095127e-07
values,953,0.0002353094433844554
values,954,0.003118841715892085
values,955,0.01782956087039656
values,956,0.02966987176586659
values,957,0.01788101567579968
values,958,0.003193655978614416
values,959,0.0002341926838760519
values,960,9.886856305882684e-12
values,961,5.760801851700671e-06
values,962,0.0006904041607341512
values,963,0.01307141392160873
values,964,0.07035546770392194
values,965,0.1464800105247746
values,966,0.07116128196133589
values,967,0.01318557232312435
values,968,0.0006996552471003049
values,969,2.377942332079093e-10
values,970,1.032625220330793e-05
values,971,0.0009731322999780197
values,972,0.0206135735591268
values,973,0.131471759983878
values,974,0.6177304955753539
values,975,0.1314874329501025
values,976,0.02065713113894761
values,977,0.0009765817140044652
values,978,5.4965262712742e-09
values,979,2.804130070228594e-05
values,980,0.0003667111269881082
values,981,0.001630528118237018
values,982,0.002725046360024928
values,983,0.001610373506380887
values,984,0.0003642930994485558
values,985,6.887714678103544e-07
values,986,0.0002353094433844661
values,987,0.003118841715891424
values,988,0.01782964170897954
values,989,0.0296755135164092
values,990,0.01789168388243607
values,991,0.00319149260401056
values,992,9.886856305885479e-12
values,993,5.760801851685149e-06
values,994,0.0006904041607337849
values,995,0.01307141392165894
values,996,0.07036055397112054
values,997,0.1465144101685172
values,998,0.07122930671766836
values,999,0.01309682388483682
values,1000,2.377942332079764e-10
values,1001,1.032625220325022e-05
values,1002,0.0009731322999774318
values,1003,0.02061358111169459
values,1004,0.1314874329501025
values,1005,0.6178308715486011
values,1006,0.131805265456643
values,1007,0.02043745368242302
values,1008,5.49652627127796e-09
values,1009,2.804130070228556e-05
values,1010,0.0003666989816169322
values,1011,0.001629679645008871
values,1012,0.002704869149053196
values,1013,0.001540840683203118
values,1014,6.887714678100207e-07
values,1015,0.0002353094433843468
values,1016,0.003119110720523094
values,1017,0.01786983574168811
values,1018,0.02961261966334111
values,1019,0.01719392215381386
values,1020,9.886856305886727e-12
values,1021,5.760801851673463e-06
values,1022,0.0006904041607604119
values,1023,0.01308408551016379
values,1024,0.07059042290125482
values,1025,0.1463001123167385
values,1026,0.06828670414303838
values,1027,2.377942332078892e-10
values,1028,1.032625220328289e-05
values,1029,0.0009731367713652443
values,1030,0.02065713113894761
values,1031,0.131805265456643
values,1032,0.6168343666248582
values,1033,0.126549610874202
values,1034,5.496526271274797e-09
values,1035,2.803786857861135e-05
values,1036,0.0003655181692708177
values,1037,0.001560281830559514
values,1038,0.002541935772067296
values,1039,6.887714678097185e-07
values,1040,0.000235367355246772
values,1041,0.003121167878203052
values,1042,0.01722395189830102
values,1043,0.02844039051857346
values,1044,9.88685630588141e-12
values,1045,5.760801853117919e-06
values,1046,0.0006917810663704782
values,1047,0.0130446496408053
values,1048,0.06778577422401581
values,1049,0.1421471231481332
values,1050,2.377942332077797e-10
values,1051,1.0326636761796e-05
values,1052,0.0009765817140044652
values,1053,0.02043745368242302
values,1054,0.126549610874202
values,1055,0.6088951235815186
