candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
433,941,50.04885570751695,50.04885570751695,8.805647476862808e-05,1
434,940,50.15073534850662,50.15073534850662,1.996369695181005e-05,1
435,939,50.1603723527138,50.1603723527138,0.2612818193697997,1
436,938,50.25545141200959,50.25545141200959,0.2381323521608313,1
437,937,50.29855593199711,50.29855593199711,0.0001125964634950024,1
438,932,50.46262751324429,50.46262751324429,2.043997482289078e-05,1
439,928,50.54640566858383,50.54640566858383,0.0001012177710065802,1
440,931,50.60213761157729,50.60213761157729,0.0003080996920253575,1
441,930,50.60927052601459,50.60927052601459,4.444977259648868e-05,1
442,929,50.61872372563611,50.61872372563611,0.1304195298191677,1
443,927,50.67366383717459,50.67366383717459,0.1289228052201337,1
444,926,50.70948604564318,50.70948604564318,9.590287192112968e-05,1
445,925,50.73529383371557,50.73529383371557,0.0004823521125975366,1
446,914,50.94993748527181,50.94993748527181,0.2678710271512655,1
447,913,50.96822557169835,50.96822557169835,4.547138804371964e-05,1
448,912,51.08730167375345,51.08730167375345,1.683860678702981e-05,1
449,911,51.12820834753433,51.12820834753433,0.2100820820729454,1
450,910,51.18414088552721,51.18414088552721,0.0001622728599270001,1
451,909,51.29285112903887,51.29285112903887,0.03221590324767749,1
452,908,51.29729664874077,51.29729664874077,0.004229429493576646,1
453,907,51.36906310028421,51.36906310028421,0.2622123892054323,1
454,906,51.40747896860342,51.40747896860342,6.054448512316636e-05,1
455,903,51.48219208834057,51.48219208834057,3.727989785237821e-05,1
456,886,51.68529901125768,51.68529901125768,5.653879042759219e-05,1
457,885,51.78132734888165,51.78132734888165,0.1299831091187628,1
458,884,51.80987217108472,51.80987217108472,3.063899037648824e-05,1
459,883,51.83014269432263,51.83014269432263,0.0007094851172023456,1
460,882,51.94491376844331,51.94491376844331,0.2067772415363822,1
461,881,52.00943505023916,52.00943505023916,0.001085388012500096,1
462,880,52.02961359711406,52.02961359711406,0.102757325003881,1
463,879,52.07969421760217,52.07969421760217,0.3173078222021672,1
464,878,52.15844924159811,52.15844924159811,3.863500570705007e-05,1
465,877,52.22119077405546,52.22119077405546,1.695959213090045e-05,1
466,870,52.33512406380886,52.33512406380886,0.06998896052214307,1
467,869,52.36829190756093,52.36829190756093,0.001325159729654635,1
468,868,52.43906704757956,52.43906704757956,0.2959768425526993,1
469,867,52.45840381556183,52.45840381556183,0.000116408973907252,1
470,866,52.55338562286541,52.55338562286541,5.131436706127828e-05,1
471,865,52.6653055911589,52.6653055911589,2.895576342994647e-05,1
472,864,52.69722539532717,52.69722539532717,0.2979535613955024,1
473,863,52.74171386002494,52.74171386002494,0.2818686566949127,1
474,858,52.89771638967614,52.89771638967614,0.0001304580084261187,1
475,846,53.00069453978125,53.00069453978125,2.115953673231499e-05,1
476,845,53.07014970026927,53.07014970026927,2.361250233411117e-05,1
477,843,53.17813794408038,53.17813794408038,0.243258311577486,1
478,842,53.3000073347727,53.3000073347727,0.0001117474342970579,1
479,841,53.34719835221154,53.34719835221154,2.268707318687229e-05,1
480,840,53.40247655507489,53.40247655507489,9.112017524108786e-05,1
481,839,53.47744665920224,53.47744665920224,0.3224148238956651,1
482,838,53.59492590224736,53.59492590224736,0.05273623118965498,1
483,837,53.6270201720159,53.6270201720159,0.001808793695928104,1
484,836,53.65466685476331,53.65466685476331,0.003720411139891196,1
485,835,53.67800055682195,53.67800055682195,0.04560780160478492,1
486,834,53.76215854038478,53.76215854038478,0.2298179575448795,1
487,833,53.77538469422232,53.77538469422232,0.0001827393720261846,1
488,821,54.00967578654981,54.00967578654981,2.537586854120069e-05,1
489,822,54.02231825134756,54.02231825134756,0.0881686746689662,1
490,820,54.06463134263488,54.06463134263488,0.001282820779912621,1
491,808,54.20803460716432,54.20803460716432,8.90030203747318e-05,1
492,807,54.24010302894528,54.24010302894528,0.1900699409571238,1
493,806,54.26945895876141,54.26945895876141,0.0004178113907131259,1
494,803,54.38758479812024,54.38758479812024,0.2337387518601569,1
495,800,54.49212673883028,54.49212673883028,5.589937240829134e-05,1
496,799,54.64701227655056,54.64701227655056,0.2814522695813355,1
497,798,54.68112824239697,54.68112824239697,0.0001667584378198458,1
498,794,54.80213285115631,54.80213285115631,2.553087077548324e-05,1
499,793,54.91064026318347,54.91064026318347,0.2990104565136629,1
500,792,54.92343126977376,54.92343126977376,0.0005105034800796464,1
501,791,54.97150441123415,54.97150441123415,0.1974828884417817,1
502,789,55.05398200172871,55.05398200172871,0.001161562263942303,1
503,790,55.05954126685881,55.05954126685881,0.07869546682176275,1
504,788,55.16388224693272,55.16388224693272,0.0001643593360178109,1
505,787,55.19854276139284,55.19854276139284,0.0001251633445820589,1
506,786,55.27914281627884,55.27914281627884,0.01185805321846816,1
507,785,55.30212071890342,55.30212071890342,0.0127741886241624,1
508,784,55.3926016457886,55.3926016457886,0.287796069989711,1
509,783,55.44370573381853,55.44370573381853,0.0002640301941993193,1
510,782,55.58260106520313,55.58260106520313,0.2751153485681712,1
511,781,55.67081185186575,55.67081185186575,0.03384814026004722,1
512,780,55.68179136012644,55.68179136012644,0.004800068336974829,1
513,779,55.78316693114394,55.78316693114394,0.0001374367786966698,1
514,778,55.83767935854701,55.83767935854701,0.2763609967795708,1
515,777,55.89402069678088,55.89402069678088,0.0001277158059165191,1
516,775,55.98548881704642,55.98548881704642,0.0004236308544440762,1
517,776,56.00523699376266,56.00523699376266,0.1744387161396315,1
518,770,56.11443604276036,56.11443604276036,0.0001446671200425186,1
519,749,56.24559963729684,56.24559963729684,3.461585391671532e-05,1
520,748,56.29096328918117,56.29096328918117,0.2569082399205495,1
521,747,56.38150498389906,56.38150498389906,0.0002761755627432121,1
522,746,56.4662159013025,56.4662159013025,0.3150357545570119,1
523,745,56.61415391269578,56.61415391269578,0.0002218634752935057,1
524,744,56.64668603606874,56.64668603606874,0.2500798823643206,1
525,743,56.71468652706062,56.71468652706062,0.003702943209660051,1
526,742,56.72947684545169,56.72947684545169,0.04883788204993206,1
527,741,56.74894022740578,56.74894022740578,6.291109216607177e-05,1
528,739,56.94002474842529,56.94002474842529,0.03867139499536173,1
529,738,56.95728590076772,56.95728590076772,0.004630046110640242,1
530,735,57.05171630271848,57.05171630271848,0.0007791992307487638,1
531,736,57.06357416873385,57.06357416873385,0.05801891599103078,1
532,737,57.06942260706568,57.06942260706568,0.003353330101878385,1
533,734,57.15639305234553,57.15639305234553,0.2578255151985446,1
534,733,57.17857634622542,57.17857634622542,0.0004354954335379452,1
535,732,57.23476873568984,57.23476873568984,0.08673866673657613,1
536,731,57.25994438798104,57.25994438798104,0.0018675487810854,1
537,730,57.33007813960107,57.33007813960107,0.0001831438754903328,1
538,729,57.36763770237942,57.36763770237942,0.1994168802435732,1
539,728,57.39632195872772,57.39632195872772,0.0002746934513088586,1
540,726,57.58513045623975,57.58513045623975,0.0127948914134229,1
541,725,57.61531938757249,57.61531938757249,0.01367937639237676,1
542,724,57.64633678165229,57.64633678165229,0.000324211080471936,1
543,723,57.69855961520732,57.69855961520732,0.1302724049917817,1
544,721,57.79902452381663,57.79902452381663,0.0006285931685561596,1
545,720,57.90271725894691,57.90271725894691,0.0004061437683961607,1
546,719,57.93827459901357,57.93827459901357,7.859994833165937e-05,1
547,718,58.01404032191924,58.01404032191924,0.1950927695046298,1
548,717,58.03713542839213,58.03713542839213,0.01935913474226584,1
549,716,58.05038215781996,58.05038215781996,0.008832643911119799,1
550,715,58.16035058952458,58.16035058952458,0.02314107786485212,1
551,714,58.18463925078773,58.18463925078773,0.006700753545777619,1
552,713,58.22667732754739,58.22667732754739,0.0588800766331871,1
553,712,58.25125065137595,58.25125065137595,0.003836634949340044,1
554,707,58.34674740327675,58.34674740327675,0.3620975730565377,1
555,693,58.48300710345451,58.48300710345451,0.3889091232638155,1
556,685,58.66160996593933,58.66160996593933,4.109834530903313e-05,1
557,684,58.77414639018419,58.77414639018419,0.3969714091381998,1
558,678,58.87307537479443,58.87307537479443,7.433669988034285e-05,1
559,677,58.96047633453247,58.96047633453247,0.245729078947161,1
560,676,59.02879852411665,59.02879852411665,0.04302994194195556,1
561,675,59.06114789523137,59.06114789523137,0.0005259072347401294,1
562,674,59.10964303980237,59.10964303980237,0.002754532720171634,1
563,659,59.22894524740438,59.22894524740438,9.614337187090828e-05,1
564,658,59.31757131305895,59.31757131305895,0.3843828109228863,1
565,654,59.47699350656975,59.47699350656975,0.0001043316799624971,1
566,653,59.52749083421602,59.52749083421602,0.3281135179836354,1
567,652,59.56912047500587,59.56912047500587,6.177304278905356e-05,1
568,651,59.66066471179597,59.66066471179597,0.3865975768472002,1
569,648,59.78452699227242,59.78452699227242,0.3328941022589075,1
570,638,59.89594010178325,59.89594010178325,8.999334610582194e-05,1
571,633,60.12189476800958,60.12189476800958,0.0001006737548620751,1
572,635,60.15887947741957,60.15887947741957,0.002712722132139684,1
573,634,60.17944338868629,60.17944338868629,0.05426486288504811,1
574,632,60.36064756716555,60.36064756716555,0.2535367527671068,1
575,631,60.45105629626444,60.45105629626444,0.3130737432003932,1
576,630,60.49158504555879,60.49158504555879,0.0001499628703170924,1
577,629,60.6228823914664,60.6228823914664,0.2225265670253539,1
578,628,60.66795783428562,60.66795783428562,0.0005408412424350919,1
579,617,60.78322548184035,60.78322548184035,0.2653585474941267,1
580,614,60.89140208319986,60.89140208319986,0.0002623643433472574,1
581,611,60.97915196796632,60.97915196796632,0.0001105031120023537,1
582,610,61.02376343058582,61.02376343058582,0.3251905103888658,1
583,609,61.14256370449937,61.14256370449937,0.3125181456540803,1
584,608,61.26126925722406,61.26126925722406,0.3087709538509177,1
585,602,61.33300524504578,61.33300524504578,0.0002338302795785792,1
586,601,61.38169227495221,61.38169227495221,0.4162656369987007,1
587,600,61.47965238223971,61.47965238223971,0.4157394456513039,1
588,596,61.64235724539015,61.64235724539015,3.375533250376736e-05,1
589,590,61.86519507630571,61.86519507630571,0.3937223907645524,1
590,588,62.05605981469689,62.05605981469689,7.324350118232984e-05,1
591,587,62.09746425889916,62.09746425889916,0.0001072164592898086,1
592,585,62.20846423740889,62.20846423740889,0.0009153331095962177,1
593,586,62.22342829187391,62.22342829187391,0.140390501555519,1
594,584,62.32607270510579,62.32607270510579,0.3092506889976228,1
595,583,62.4618720044574,62.4618720044574,0.3539862347420686,1
596,582,62.48283068409115,62.48283068409115,0.0001504262323865117,1
597,581,62.5867687156783,62.5867687156783,0.4343741626836314,1
598,573,62.76589865097704,62.76589865097704,0.4121774257049934,1
599,572,62.84188896658294,62.84188896658294,5.141382835215845e-05,1
600,566,63.07572886311635,63.07572886311635,0.3776835278198995,1
601,565,63.12733425639185,63.12733425639185,0.0008902944087405135,1
602,564,63.17945561670514,63.17945561670514,0.1383302946704666,1
603,563,63.28880826493427,63.28880826493427,0.3689410865298886,1
604,562,63.40154227060867,63.40154227060867,7.435786040779841e-05,1
605,561,63.51355792922134,63.51355792922134,4.161406954583921e-05,1
606,559,63.62203791913925,63.62203791913925,0.0001769446056222108,1
607,560,63.65383688027779,63.65383688027779,0.3768327511711915,1
608,558,63.71263111652924,63.71263111652924,0.3710452655321516,1
609,556,63.82608359364396,63.82608359364396,0.0003394907853496178,1
610,557,63.85344354603733,63.85344354603733,0.2784966366847356,1
611,555,63.91115306309394,63.91115306309394,3.453501494958249e-05,1
612,554,64.00134929119764,64.00134929119764,3.975778967495838e-05,1
613,553,64.04381678691134,64.04381678691134,0.4330635078819853,1
614,552,64.08863960822899,64.08863960822899,0.4416095510249256,1
615,549,64.3610341053256,64.3610341053256,0.4512928145344672,1
616,548,64.39477100467538,64.39477100467538,0.07866726414364278,1
617,547,64.40565970623508,64.40565970623508,0.002492478004465978,1
618,545,64.59059790878202,64.59059790878202,2.151991497522367e-05,1
619,544,64.71618222113926,64.71618222113926,0.4523147896666289,1
620,543,64.80826251965537,64.80826251965537,0.4447527919065978,1
621,542,64.87188902293353,64.87188902293353,4.572613044756906e-05,1
622,541,64.94868816471805,64.94868816471805,7.172674607750876e-05,1
623,540,65.10607897729798,65.10607897729798,0.4009587819126916,1
624,539,65.1348832981617,65.1348832981617,4.772427296046784e-05,1
625,537,65.23403771687593,65.23403771687593,0.000189518542727403,1
626,536,65.31452686125979,65.31452686125979,0.3599069995741756,1
627,533,65.49095885733558,65.49095885733558,0.1675001673084506,1
628,532,65.52436318121572,65.52436318121572,0.001072530864466721,1
629,531,65.58662953175627,65.58662953175627,0.007534326644069102,1
630,530,65.59932928554099,65.59932928554099,0.03371116622496034,1
631,528,65.72265477090605,65.72265477090605,0.0001238541390622389,1
632,529,65.77498711371292,65.77498711371292,0.4280697206267898,1
633,527,65.92703214067554,65.92703214067554,0.4698944589864994,1
634,526,66.02848374000844,66.02848374000844,7.006503623994496e-06,1
635,524,66.10791683465841,66.10791683465841,2.813591662178393e-05,1
636,523,66.14645831135167,66.14645831135167,1.719493253388176e-05,1
637,525,66.20312688222155,66.20312688222155,0.4495451304924019,1
638,522,66.26525617588001,66.26525617588001,2.679372506519652e-05,1
639,521,66.37041033521265,66.37041033521265,4.657943685538843e-05,1
640,520,66.43950358904523,66.43950358904523,0.4340608844102197,1
641,519,66.51642627777115,66.51642627777115,4.976221912334747e-05,1
642,516,66.75076692579795,66.75076692579795,0.0002580544036632056,1
643,517,66.77196304330447,66.77196304330447,0.3527586087578485,1
644,518,66.82275774051108,66.82275774051108,0.4682631948844306,1
645,515,66.87408724962282,66.87408724962282,0.4699244113639303,1
646,513,66.95756050026436,66.95756050026436,2.930173836127743e-05,1
647,514,67.00405428412584,67.00405428412584,0.4620161555214967,1
648,512,67.05813530408662,67.05813530408662,7.257870049121809e-05,1
649,511,67.10074741716956,67.10074741716956,1.772679108332484e-05,1
650,510,67.13968973992957,67.13968973992957,2.736141594302549e-05,1
651,509,67.22798828400748,67.22798828400748,1.080985745817356e-05,1
652,508,67.35052216666816,67.35052216666816,0.49998839148019,1
653,507,67.43040639321789,67.43040639321789,0.4879130705111412,1
654,506,67.51311556052907,67.51311556052907,1.885252978845135e-05,1
655,505,67.58527054925707,67.58527054925707,3.197250041740407e-05,1
656,503,67.69440184164948,67.69440184164948,8.691044571891944e-06,1
657,504,67.71302855430461,67.71302855430461,0.4802659223760814,1
658,502,67.84882630101572,67.84882630101572,1.998028097166789e-05,1
659,501,67.93343429494365,67.93343429494365,7.351938355081656e-06,1
660,500,67.95348895622423,67.95348895622423,8.722764639881505e-06,1
661,499,68.0656159441303,68.0656159441303,0.4586913607168853,1
662,498,68.08678732222211,68.08678732222211,5.27918789720657e-05,1
663,497,68.10569857377799,68.10569857377799,1.455113047330226e-05,1
664,495,68.18380202447828,68.18380202447828,0.0003467316396273065,1
665,496,68.19381605625898,68.19381605625898,0.3265973032614658,1
666,494,68.22204532962024,68.22204532962024,7.303195218528468e-05,1
667,493,68.26123487384432,68.26123487384432,0.4717680743948653,1
668,492,68.35359284560172,68.35359284560172,0.4996043144741861,1
669,489,68.47341878126683,68.47341878126683,0.0001071381780150355,1
670,491,68.52335500848271,68.52335500848271,0.01252697727520168,1
671,490,68.52648933154261,68.52648933154261,0.02892834863744003,1
672,488,68.67590686935966,68.67590686935966,6.767577116942415e-06,1
673,486,68.77259471347823,68.77259471347823,7.51641931542911e-06,1
674,487,68.81891363455571,68.81891363455571,0.4942415028887996,1
675,484,68.93895637644466,68.93895637644466,8.115201575407858e-05,1
676,485,68.94957210294048,68.94957210294048,0.4819354902010233,1
677,483,68.99769200196916,68.99769200196916,2.92232448434061e-05,1
678,480,69.05811298723816,69.05811298723816,0.000153734804479142,1
679,481,69.07178687964115,69.07178687964115,1.692790781219971e-05,1
680,482,69.0824319819352,69.0824319819352,0.4330973495453305,1
681,479,69.17408611536193,69.17408611536193,8.549092327101636e-06,1
682,476,69.25684006349493,69.25684006349493,6.525124936107442e-05,1
683,478,69.30797113348154,69.30797113348154,0.4927274353608199,1
684,477,69.31172520840006,69.31172520840006,0.3391915325544446,1
685,475,69.32703106206191,69.32703106206191,0.0003977707701871789,1
686,474,69.35275062675879,69.35275062675879,1.522921200942765e-05,1
687,473,69.42384811949319,69.42384811949319,2.969842125571844e-05,1
688,472,69.49625284642725,69.49625284642725,0.4846611939770559,1
689,471,69.58885455016842,69.58885455016842,0.07086076677254677,1
690,470,69.59693455728228,69.59693455728228,0.002807674530482207,1
691,469,69.59998562755855,69.59998562755855,0.001282370671970883,1
692,468,69.63522909789353,69.63522909789353,0.0001729815401678016,1
693,466,69.68112054962825,69.68112054962825,0.0002708604126369784,1
694,467,69.69820177996716,69.69820177996716,0.3537494887996859,1
695,465,69.73168409173891,69.73168409173891,6.238918251362538e-05,1
696,464,69.77370031329419,69.77370031329419,7.581573317468345e-06,1
697,463,69.81587928025718,69.81587928025718,1.156133909958188e-05,1
698,462,69.90808478918345,69.90808478918345,1.088353800685368e-06,1
699,461,69.96441100172956,69.96441100172956,2.961935636330885e-05,1
700,460,70.0074261135173,70.0074261135173,1.434539705376383e-05,1
701,459,70.02191465828146,70.02191465828146,2.55924672147967e-05,1
702,458,70.05058916624427,70.05058916624427,0.02880412420983204,1
703,457,70.05680120149262,70.05680120149262,0.01186662826497518,1
704,456,70.11575633162364,70.11575633162364,5.288235533982929e-06,1
705,455,70.13491736524303,70.13491736524303,1.479634314922472e-05,1
706,454,70.16685029934889,70.16685029934889,1.275218313108626e-05,1
707,453,70.19208366303468,70.19208366303468,4.925547441417997e-05,1
708,452,70.22507113514567,70.22507113514567,0.4901272800207511,1
709,451,70.26997887353615,70.26997887353615,0.4735010946393509,1
710,450,70.29318170630451,70.29318170630451,4.570353843261159e-05,1
711,449,70.34248513403162,70.34248513403162,1.279971224856521e-05,1
712,448,70.49519765603765,70.49519765603765,0.4832188535109859,1
713,447,70.52352860021755,70.52352860021755,5.871527186044108e-05,1
714,446,70.55291945807738,70.55291945807738,0.0003662648929722789,1
715,445,70.58444278411814,70.58444278411814,0.3338770839636664,1
716,444,70.65877051174408,70.65877051174408,2.178843981120979e-05,1
717,443,70.68246171665636,70.68246171665636,2.308653905517161e-05,1
718,442,70.83191872894916,70.83191872894916,0.5140277317497186,1
719,441,70.89118909182447,70.89118909182447,1.415444797622996e-05,1
720,440,70.89952014500913,70.89952014500913,3.006079789774476e-05,1
721,439,71.01675511512069,71.01675511512069,5.182905330660005e-06,1
722,438,71.07716941162991,71.07716941162991,2.501643982530136e-05,1
723,437,71.12510716092312,71.12510716092312,1.950405258428426e-05,1
724,436,71.14879310085068,71.14879310085068,1.02018100308875e-05,1
725,435,71.25066147992472,71.25066147992472,0.5191078836147112,1
726,433,71.35746905307373,71.35746905307373,0.0001002125989304499,1
727,434,71.38072690565802,71.38072690565802,0.3931944536079239,1
728,432,71.43091555489573,71.43091555489573,0.0001142474315713718,1
729,431,71.46636921745576,71.46636921745576,0.0004754116391788843,1
730,429,71.50976347283604,71.50976347283604,0.0002540079765527011,1
731,430,71.51851469325415,71.51851469325415,0.2478978537925024,1
732,428,71.71698109987533,71.71698109987533,2.017962956490594e-05,1
733,427,71.78062131433012,71.78062131433012,3.181087099536589e-05,1
734,426,71.86116956051487,71.86116956051487,0.5312718915200892,1
735,425,72.00784047649121,72.00784047649121,0.02676067534445324,1
736,424,72.00917562956177,72.00917562956177,0.01328058157755733,1
737,422,72.12454739541572,72.12454739541572,0.001699923729904074,1
738,423,72.13556081776196,72.13556081776196,0.1948673925417854,1
739,421,72.15330645918723,72.15330645918723,2.038221250756715e-05,1
740,420,72.22052021693753,72.22052021693753,0.5289642396006533,1
741,419,72.25155809134856,72.25155809134856,0.3930175604716327,1
742,418,72.28975429581736,72.28975429581736,0.0003192336269896161,1
743,416,72.40048263294915,72.40048263294915,0.0001172299629022265,1
744,417,72.4180601314054,72.4180601314054,1.182411570907653e-11,1
745,415,72.43398993644263,72.43398993644263,0.02668769887188122,1
746,414,72.44001561174338,72.44001561174338,0.009814406294085816,1
747,413,72.4691897172009,72.4691897172009,0.0005626232582872948,1
748,412,72.52505526621448,72.52505526621448,0.0001088709247402354,1
749,411,72.60566586287432,72.60566586287432,0.5112413756640281,1
750,410,72.79244026870835,72.79244026870835,1.846274232676404e-05,1
751,409,72.96574800806201,72.96574800806201,0.5460409766158946,1
752,408,72.97912530240762,72.97912530240762,5.001271747718243e-05,1
753,405,73.11623524981738,73.11623524981738,0.005582147631694339,1
754,407,73.12873787666376,73.12873787666376,0.0621569284021305,1
755,406,73.13718650040174,73.13718650040174,0.0002482056670204408,1
756,404,73.23100857631117,73.23100857631117,4.74331747246551e-05,1
757,403,73.3722894954204,73.3722894954204,0.3904214073351154,1
758,402,73.43341716745003,73.43341716745003,0.0002658497556252301,1
759,401,73.56931071093808,73.56931071093808,0.5626501617446042,1
760,400,73.62583596042724,73.62583596042724,1.460069076749674e-05,1
761,399,73.80658645624226,73.80658645624226,7.090408431936264e-06,1
762,398,73.87097506972108,73.87097506972108,0.0001183954381824158,1
763,397,73.90082378671254,73.90082378671254,0.0006308535714779934,1
764,396,73.94722641887932,73.94722641887932,0.2745798031468695,1
765,394,74.13611321395864,74.13611321395864,0.0002710040955053602,1
766,395,74.15455038641522,74.15455038641522,0.417758046482174,1
767,393,74.24849766906506,74.24849766906506,1.658486002827958e-05,1
768,392,74.26133141044569,74.26133141044569,1.726715745789325e-05,1
769,390,74.41089904950863,74.41089904950863,3.138464920489555e-05,1
770,391,74.43514492008224,74.43514492008224,0.0001176551923284816,1
771,389,74.50319792077542,74.50319792077542,0.3875281542398609,1
772,388,74.50941636793775,74.50941636793775,0.0003515953642764966,1
773,387,74.56080300862715,74.56080300862715,0.0003379895470174413,1
774,386,74.60809932819066,74.60809932819066,0.4025465289330535,1
775,385,74.67523145173824,74.67523145173824,0.4684094435888184,1
776,384,74.76732853205769,74.76732853205769,0.5785175117966065,1
777,383,74.86049846105344,74.86049846105344,7.526029342575682e-07,1
778,382,75.02459167237856,75.02459167237856,0.6018438637887931,1
779,381,75.07028728958724,75.07028728958724,0.5643403229101993,1
780,379,75.16256274906739,75.16256274906739,9.287025465864553e-05,1
781,380,75.2299708775497,75.2299708775497,0.5210995249333824,1
782,378,75.28252739427037,75.28252739427037,2.75630340938942e-05,1
783,377,75.31832368534238,75.31832368534238,4.021412475238921e-05,1
784,376,75.41433756304485,75.41433756304485,1.411554771148522e-05,1
785,375,75.49408028668071,75.49408028668071,0.4554695911976501,1
786,374,75.54650062294131,75.54650062294131,0.0001462661130371316,1
787,373,75.66148553233832,75.66148553233832,1.311202795632459e-05,1
788,372,75.81521965483918,75.81521965483918,7.169882352768752e-06,1
789,371,75.89244788745155,75.89244788745155,0.6151264829689299,1
790,370,76.01706583771823,76.01706583771823,0.0001034566874820418,1
791,369,76.07563684887388,76.07563684887388,0.5021982907693205,1
792,368,76.20960729105002,76.20960729105002,1.342092601469158e-05,1
793,367,76.24388054841282,76.24388054841282,2.604845846470492e-05,1
794,365,76.42927223794675,76.42927223794675,6.261200161163815e-05,1
795,366,76.49899583741855,76.49899583741855,0.5128547392057609,1
796,364,76.55679228453702,76.55679228453702,6.156330953275061e-05,1
797,363,76.63664186210262,76.63664186210262,3.424446030481504e-05,1
798,362,76.74835247470821,76.74835247470821,0.5841936253607461,1
799,361,76.93703352486588,76.93703352486588,0.5285267148639415,1
800,360,77.04828857942672,77.04828857942672,0.4037613171471083,1
801,359,77.08254232564519,77.08254232564519,0.0001916696927936665,1
802,358,77.12356806414665,77.12356806414665,0.0002301016656249088,1
803,357,77.19425309400759,77.19425309400759,0.1435950001215258,1
804,356,77.22114481028176,77.22114481028176,0.001886726427708276,1
805,354,77.28139992495299,77.28139992495299,0.0001412299590364926,1
806,355,77.30757253190158,77.30757253190158,0.4844379661883698,1
807,353,77.4012614597315,77.4012614597315,6.497364183405678e-05,1
808,352,77.47683359609425,77.47683359609425,0.5156273162266161,1
809,351,77.60107750591081,77.60107750591081,0.2213758575327737,1
810,350,77.61496734552925,77.61496734552925,0.0009500446576895963,1
811,349,77.67762436118299,77.67762436118299,4.005872558605805e-06,1
812,348,77.81376510267201,77.81376510267201,3.992219865996013e-06,1
813,347,77.85865144877179,77.85865144877179,2.271380502124807e-05,1
814,346,77.96772872200772,77.96772872200772,1.982461808873704e-05,1
815,345,77.98069582522481,77.98069582522481,4.263493295484142e-05,1
816,344,78.08887285775025,78.08887285775025,0.5308944233143449,1
817,343,78.15157722727645,78.15157722727645,0.008247963239967069,1
818,342,78.16160331120597,78.16160331120597,0.03497044347329234,1
819,340,78.3111696938297,78.3111696938297,0.0001420116353963862,1
820,341,78.32618778484178,78.32618778484178,0.4903281305607189,1
821,339,78.39748415775698,78.39748415775698,7.648110042969374e-06,1
822,338,78.55066024681983,78.55066024681983,2.265450046702847e-05,1
823,337,78.74644022479806,78.74644022479806,0.5830181758511725,1
824,335,78.78415011272176,78.78415011272176,0.0003608508775514862,1
825,336,78.81180195957728,78.81180195957728,0.3753591595681715,1
826,334,78.89015862054799,78.89015862054799,0.6354262793573164,1
827,333,78.91431973596598,78.91431973596598,1.338422869165198e-05,1
828,332,79.0016180602947,79.0016180602947,1.287865660543458e-05,1
829,331,79.03185298553522,79.03185298553522,6.209496151879567e-06,1
830,330,79.09818730480741,79.09818730480741,2.194013788631779e-05,1
831,328,79.19230809208031,79.19230809208031,0.0001965697180030896,1
832,329,79.20332554085135,79.20332554085135,0.4218268615762669,1
833,327,79.25907403540992,79.25907403540992,5.880217231425027e-05,1
834,325,79.37125817763072,79.37125817763072,0.002024193149516684,1
835,326,79.37801393883215,79.37801393883215,0.09764974665534787,1
836,321,79.7108920490155,79.7108920490155,1.275861263700538e-05,1
837,323,79.79126787802727,79.79126787802727,0.001819698068103449,1
838,324,79.81426252176641,79.81426252176641,0.1223568445132852,1
839,322,79.86513610604415,79.86513610604415,0.6370688172813392,1
840,320,79.90281104476067,79.90281104476067,2.946493361682265e-05,1
841,319,79.98634480629718,79.98634480629718,2.859559729655604e-05,1
842,318,80.03458917330462,80.03458917330462,1.152083968305347e-05,1
843,316,80.158263506867,80.158263506867,2.901337794569365e-05,1
844,317,80.19632151917774,80.19632151917774,0.5572444208874948,1
845,315,80.24253271728523,80.24253271728523,0.6169091715516858,1
846,314,80.29613110010956,80.29613110010956,3.059166908127869e-05,1
847,313,80.37380036374169,80.37380036374169,0.2870517506569315,1
848,312,80.39699058905593,80.39699058905593,0.0005138756601931862,1
849,311,80.52084178121696,80.52084178121696,0.5819278406883246,1
850,310,80.59992264210781,80.59992264210781,3.422537579941148e-05,1
851,309,80.63680225797252,80.63680225797252,2.001144373621076e-05,1
852,308,80.7163648334846,80.7163648334846,1.582512716253174e-06,1
853,307,80.77122839944774,80.77122839944774,4.861058745761423e-05,1
854,306,80.82468827431448,80.82468827431448,0.5606111594447963,1
855,303,80.92837816340008,80.92837816340008,1.396757707757237e-05,1
856,304,80.95323904647468,80.95323904647468,0.0002931461471147618,1
857,305,80.99238198226753,80.99238198226753,0.3902659996479369,1
858,301,81.03798504373692,81.03798504373692,2.730702624166692e-05,1
859,302,81.07115360307371,81.07115360307371,1.478699623365571e-05,1
860,300,81.20457987257549,81.20457987257549,0.4685067575066297,1
861,299,81.21388687060559,81.21388687060559,0.0001818955493662257,1
862,295,81.34690590490909,81.34690590490909,1.29503395667761e-05,1
863,296,81.39071194362407,81.39071194362407,0.0001129109155927336,1
864,298,81.44570625174296,81.44570625174296,0.0534809697913315,1
865,297,81.45585755696217,81.45585755696217,0.005267433181900459,1
866,294,81.52699036364403,81.52699036364403,0.478410712294437,1
867,293,81.55712037402273,81.55712037402273,9.240940791737947e-05,1
868,292,81.62872697067475,81.62872697067475,7.991310946492513e-06,1
869,291,81.76816581736807,81.76816581736807,5.433797255660931e-06,1
870,290,81.82647592938228,81.82647592938228,8.391284025534064e-06,1
