section,index,value
values,443,-3.302472348907596
values,444,-0.2965960662116655
values,445,7.572001624454477
values,446,-0.2965960662116653
values,447,-3.676337143123551
values,448,-3.302472348907597
values,449,-0.2965960662116653
values,450,7.572001624454475
values,451,-0.2965960662116655
values,452,-3.676337143123547
values,453,-3.302472348907598
values,454,-0.2965960662116655
values,455,7.572001624454476
values,456,-0.2965960662116649
values,457,-3.676337143123547
values,458,-3.302472348907598
values,459,-0.2965960662116649
values,460,7.572001624454471
values,461,-0.2965960662116669
values,462,-3.676337143123541
values,463,-3.302472348907597
values,464,-0.2965960662116669
values,465,7.572001624454471
values,466,-0.2965960662116646
values,467,-3.676337143123543
values,468,-3.302472348907605
values,469,-0.2965960662116646
values,470,7.572001624454487
values,471,-0.296596066211665
values,472,-3.676337143123554
values,473,-3.302472348907593
values,474,-0.296596066211665
values,475,7.572001624454471
values,476,-0.2965960662116667
values,477,-3.676337143123547
values,478,-3.302472348907592
values,479,-0.2965960662116667
values,480,7.572001624454467
values,481,-0.2965960662116655
values,482,-3.676337143123543
values,483,-3.3024723489076
values,484,-0.2965960662116655
values,485,7.572001624454484
values,486,-0.296596066211665
values,487,-3.676337143123553
values,488,-3.302472348907605
values,489,-0.2965960662116653
values,490,-0.296596066211665
values,491,7.572001624454483
values,492,-3.676337143123547
values,493,-3.676337143123547
values,494,8.262325522651871
values,495,-0.2678932210944076
values,496,-0.2678932210944072
values,497,-4.050201937339507
values,498,-3.676337143123544
values,499,-0.2678932210944076
values,500,8.262325522651869
values,501,-0.2678932210944072
values,502,-4.05020193733951
values,503,-3.676337143123547
values,504,-0.2678932210944072
values,505,8.262325522651869
values,506,-0.2678932210944067
values,507,-4.050201937339507
values,508,-3.676337143123544
values,509,-0.2678932210944067
values,510,8.262325522651869
values,511,-0.2678932210944074
values,512,-4.050201937339509
values,513,-3.67633714312355
values,514,-0.2678932210944074
values,515,8.262325522651874
values,516,-0.2678932210944075
values,517,-4.05020193733951
values,518,-3.676337143123546
values,519,-0.2678932210944075
values,520,8.262325522651867
values,521,-0.2678932210944078
values,522,-4.050201937339506
values,523,-3.676337143123545
values,524,-0.2678932210944078
values,525,8.262325522651867
values,526,-0.2678932210944076
values,527,-4.050201937339507
values,528,-3.676337143123551
values,529,-0.2678932210944076
values,530,8.262325522651871
values,531,-0.2678932210944071
values,532,-4.050201937339506
values,533,-3.676337143123547
values,534,-0.2678932210944071
values,535,8.262325522651876
values,536,-0.2678932210944076
values,537,-4.050201937339513
values,538,-3.676337143123547
values,539,-0.2678932210944076
values,540,8.262325522651874
values,541,-0.2678932210944069
values,542,-4.050201937339512
values,543,-3.676337143123541
values,544,-0.2678932210944069
values,545,8.262325522651858
values,546,-0.2678932210944083
values,547,-4.050201937339502
values,548,-3.676337143123543
values,549,-0.2678932210944083
values,550,8.262325522651862
values,551,-0.2678932210944072
values,552,-4.050201937339504
values,553,-3.676337143123554
values,554,-0.2678932210944072
values,555,8.262325522651883
values,556,-0.2678932210944069
values,557,-4.050201937339515
values,558,-3.676337143123547
values,559,-0.2678932210944069
values,560,8.262325522651869
values,561,-0.2678932210944077
values,562,-4.050201937339507
values,563,-3.676337143123543
values,564,-0.2678932210944077
values,565,8.262325522651858
values,566,-0.2678932210944072
values,567,-4.050201937339498
values,568,-3.676337143123553
values,569,-0.2678932210944072
values,570,8.262325522651876
values,571,-0.2678932210944076
values,572,-4.050201937339509
values,573,-3.676337143123547
values,574,-0.2678932210944072
values,575,-0.2678932210944076
values,576,8.262325522651876
values,577,-4.050201937339516
values,578,-4.050201937339507
values,579,8.962779836773
values,580,-0.244255583939019
values,581,-0.2442555839390184
values,582,-4.424066731555456
values,583,-4.05020193733951
values,584,-0.244255583939019
values,585,8.962779836773006
values,586,-0.2442555839390191
values,587,-4.424066731555457
values,588,-4.050201937339507
values,589,-0.2442555839390191
values,590,8.962779836773
values,591,-0.2442555839390191
values,592,-4.424066731555458
values,593,-4.050201937339509
values,594,-0.2442555839390191
values,595,8.962779836772999
values,596,-0.2442555839390179
values,597,-4.424066731555452
values,598,-4.05020193733951
values,599,-0.2442555839390179
values,600,8.962779836772999
values,601,-0.2442555839390187
values,602,-4.424066731555451
values,603,-4.050201937339506
values,604,-0.2442555839390187
values,605,8.962779836772997
values,606,-0.2442555839390188
values,607,-4.424066731555453
values,608,-4.050201937339507
values,609,-0.2442555839390188
values,610,8.962779836773
values,611,-0.2442555839390183
values,612,-4.424066731555454
values,613,-4.050201937339506
values,614,-0.2442555839390183
values,615,8.962779836773
values,616,-0.2442555839390184
values,617,-4.42406673155546
values,618,-4.050201937339513
values,619,-0.2442555839390184
values,620,8.962779836773
values,621,-0.2442555839390183
values,622,-4.424066731555453
values,623,-4.050201937339512
values,624,-0.2442555839390183
values,625,8.962779836773004
values,626,-0.244255583939019
values,627,-4.424066731555455
values,628,-4.050201937339502
values,629,-0.244255583939019
values,630,8.962779836772995
values,631,-0.2442555839390188
values,632,-4.424066731555454
values,633,-4.050201937339504
values,634,-0.2442555839390188
values,635,8.962779836772999
values,636,-0.2442555839390183
values,637,-4.424066731555456
values,638,-4.050201937339515
values,639,-0.2442555839390183
values,640,8.962779836773016
values,641,-0.244255583939018
values,642,-4.424066731555463
values,643,-4.050201937339507
values,644,-0.244255583939018
values,645,8.962779836772993
values,646,-0.2442555839390197
values,647,-4.424066731555449
values,648,-4.050201937339498
values,649,-0.2442555839390197
values,650,8.962779836772986
values,651,-0.244255583939019
values,652,-4.424066731555451
values,653,-4.050201937339509
values,654,-0.244255583939019
values,655,8.962779836773002
values,656,-0.2442555839390177
values,657,-4.424066731555456
values,658,-4.050201937339516
values,659,-0.2442555839390184
values,660,-0.2442555839390177
values,661,8.962779836773015
values,662,-4.424066731555463
values,663,-4.424066731555456
values,664,9.670900411593175
values,665,-0.2244510771331518
values,666,-0.2244510771331521
values,667,-4.424066731555457
values,668,-0.2244510771331518
values,669,9.670900411593175
values,670,-0.2244510771331525
values,671,-4.424066731555458
values,672,-0.2244510771331525
values,673,9.670900411593177
values,674,-0.2244510771331529
values,675,-4.424066731555452
values,676,-0.2244510771331529
values,677,9.670900411593177
values,678,-0.2244510771331522
values,679,-4.424066731555451
values,680,-0.2244510771331522
values,681,9.670900411593177
values,682,-0.2244510771331521
values,683,-4.424066731555453
values,684,-0.2244510771331521
values,685,9.670900411593173
values,686,-0.2244510771331529
values,687,-4.424066731555454
values,688,-0.2244510771331529
values,689,9.670900411593173
values,690,-0.2244510771331522
values,691,-4.42406673155546
values,692,-0.2244510771331522
values,693,9.67090041159318
values,694,-0.2244510771331521
values,695,-4.424066731555453
values,696,-0.2244510771331521
values,697,9.670900411593177
values,698,-0.2244510771331522
values,699,-4.424066731555455
values,700,-0.2244510771331522
values,701,9.670900411593177
values,702,-0.224451077133152
values,703,-4.424066731555454
values,704,-0.224451077133152
values,705,9.670900411593168
values,706,-0.2244510771331536
values,707,-4.424066731555456
values,708,-0.2244510771331536
values,709,9.670900411593177
values,710,-0.2244510771331513
values,711,-4.424066731555463
values,712,-0.2244510771331513
values,713,9.670900411593191
values,714,-0.2244510771331521
values,715,-4.424066731555449
values,716,-0.2244510771331521
values,717,9.67090041159317
values,718,-0.2244510771331522
values,719,-4.424066731555451
values,720,-0.2244510771331522
values,721,9.670900411593163
values,722,-0.2244510771331528
values,723,-4.424066731555456
values,724,-0.2244510771331528
values,725,9.670900411593184
values,726,-0.2244510771331523
values,727,-4.424066731555463
values,728,-0.2244510771331521
values,729,-0.2244510771331523
values,730,9.670900411593186
