ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
406,626,306.7908812501556,0,0.03082637810281304
407,627,311.0076571002461,0,0.002535842974803252
408,636,324.2828847817474,0,0.02708683884024107
409,637,330.7701620170799,0,0.03615067722889739
410,639,341.9288138735133,0,0.005094679492296646
411,640,343.9060318270792,0,0.002265788447293379
412,641,345.0993460542333,0,0.0167499143185112
413,642,351.3607982826923,0,0.006402748031537887
414,643,355.3894448253945,0,0.002485566912816169
415,644,362.8802469356355,0,0.007197414577445098
416,645,363.6964321450256,0,0.002960180541960495
417,646,365.4684193779346,0,0.00971764359563026
418,647,372.1130296055777,0,0.002293202303881274
419,650,382.8410750223507,0,0.03916989989041829
420,649,384.5160975388277,0,0.002792416759810818
421,656,397.0179989125904,0,0.02933486253788564
422,655,398.1022466084211,0,0.002615372374819736
423,657,404.1915243725298,0,0.04688234857716181
424,660,412.952649926374,0,0.008717105856093135
425,661,415.4481849648246,0,0.006067729470903538
426,662,422.8239541448048,0,0.003005216815790399
427,663,427.9575989687006,0,0.00549891270276377
428,664,434.6647734494497,0,0.00667364320772429
429,665,436.5204142610726,0,0.04277348678873132
430,666,441.5742134008149,0,0.002295844919815309
431,667,442.9380587339668,0,0.03628688050425143
432,668,452.9466839494802,0,0.03496339196369737
433,669,457.9831713677779,0,0.002256240705604194
434,670,459.565637383501,0,0.002458596373932874
435,671,465.0589433240372,0,0.02948549824019752
436,672,467.1141284752731,0,0.002236677156741777
437,673,475.9652564224806,0,0.002730888948196788
438,679,488.9846487797976,0,0.003940599416515662
439,680,492.021610875843,0,0.02632551190962339
440,681,495.0774754829835,0,0.002223557200851274
441,682,503.6546803400572,0,0.007406910579787599
442,683,504.2767225668388,0,0.006789796028150444
443,686,514.4014398342813,0,0.007680826264515756
444,687,519.6182396931301,0,0.003789693272532534
445,688,524.341270785284,0,0.0522619524266644
446,689,529.3432177136765,0,0.006658230352312586
447,690,532.5819269110857,0,0.03712663652009425
448,691,538.3684488487328,0,0.01998378687104973
449,692,541.2970644949276,0,0.002310405841843827
450,694,559.8728014570719,0,0.05300061941820412
451,695,564.549522141358,0,0.04036601864259715
452,696,569.1196430834874,0,0.002351615054085508
453,697,571.5709842912206,0,0.00391773378567892
454,700,577.0066337700669,0,0.003102440671200805
455,701,577.043145912397,0,0.003523671306982129
456,703,578.2233051455694,0,0.004362412930359995
457,702,578.4436408854525,0,0.01034920779282585
458,699,585.4336802119742,0,0.00962144581627288
459,698,589.7837559904949,0,0.009400443479690723
460,704,605.6804990886043,0,0.00284540039189589
461,705,606.2148018448864,0,0.002360715259917657
462,706,609.4603945104149,0,0.004942582399487493
463,708,621.6357379242484,0,0.04580179109843701
464,709,625.2777583617889,0,0.006990401348849893
465,710,632.2689668926337,0,0.01678284874967633
466,711,637.1483457214026,0,0.004173840614464732
467,722,642.1725318189277,0,0.03120856766067091
468,727,652.6902942572116,0,0.002229325730985384
469,740,663.663812006968,0,0.002227832705807034
470,750,675.8108818888511,0,0.0409428904196299
471,751,678.753203078149,0,0.05124220090337125
472,752,680.288888088009,0,0.04283871977054809
473,754,685.6219947104095,0,0.003637706000671214
474,753,686.7535914396345,0,0.002701028578687188
475,755,691.3920219625786,0,0.002256165084267401
476,756,696.8406137957505,0,0.00307465437628989
477,757,700.450634793327,0,0.002204328874040732
478,758,706.3291834698783,0,0.01870535093813156
479,759,708.2733612515563,0,0.00644646088798445
480,760,716.8597473120083,0,0.05465204890118161
481,761,719.6010916086676,0,0.005118223626812884
482,762,720.0366775413273,0,0.002606401059327581
483,763,725.6267805854995,0,0.02528498268641733
484,764,730.4235470790522,0,0.002418385922199061
485,765,735.1546513238618,0,0.0390913253947215
486,766,742.3076234232709,0,0.004029663628960071
487,767,752.6172254973277,0,0.03295164371495869
488,768,755.7493952392851,0,0.004192468805573664
489,769,763.6597285232725,0,0.003057720338194613
490,771,776.4077188552234,0,0.0369370155120641
491,772,778.418055273091,0,0.006845287863593743
492,773,785.5689332143479,0,0.019983173422781
493,774,788.3837093266994,0,0.002336530253392592
494,795,803.6497703255224,0,0.002603903640922924
495,796,804.4342034631466,0,0.002493345485362827
496,797,808.7385081677505,0,0.05411864864760715
497,801,819.2740227568976,0,0.002816554563060986
498,802,820.7351201994138,0,0.002275883735980073
499,804,828.9909178058858,0,0.003287117488293281
500,805,829.5531285397619,0,0.002429852320632164
501,809,838.141428846837,0,0.03437670123260421
502,810,849.0283745330471,0,0.00339666286153323
503,811,854.3028240013266,0,0.01803432444841117
504,812,855.1996397213271,0,0.01174892958923944
505,813,857.0128234379033,0,0.03610886568974784
506,814,860.0476567599341,0,0.002377233380840424
507,815,865.9542493207858,0,0.004091156233388667
508,816,869.5791466672977,0,0.002431105996123877
509,817,874.689493403169,0,0.02759197165101624
510,818,881.1719054424834,0,0.04266543002389786
511,819,884.2455953079221,0,0.004396638450273663
512,824,898.3451667885034,0,0.04558744490229846
513,823,899.4727159652285,0,0.003542033046812183
514,825,903.2962786064253,0,0.05424910041362037
515,826,911.4279634328564,0,0.002258382963820317
516,827,918.9836869407355,0,0.01099109005718844
517,828,921.6099046205425,0,0.01023526645256955
518,829,926.7276313406049,0,0.002762742067656534
519,831,937.4308275516112,0,0.00710279474337551
520,830,938.4514807315998,0,0.01344246135664312
521,832,945.091835955125,0,0.004271120714914417
522,844,953.0754276025964,0,0.04819228764679719
523,848,962.8927544422784,0,0.002246738613362634
524,847,962.9937424394188,0,0.002324572781939611
525,849,970.346890038902,0,0.002559739198580325
526,850,973.9078891818289,0,0.04568280315394324
527,851,976.1141730322371,0,0.002840141840417408
528,852,985.7483104820365,0,0.003451682393463377
529,853,987.5616599381115,0,0.002597965487843283
530,854,995.7394053395057,0,0.03635594162043081
531,855,1003.73794988421,0,0.00224689493002719
532,856,1009.421294083853,0,0.002792579841515646
533,857,1016.013591297281,0,0.003764456177350457
534,859,1020.807770120911,0,0.05688796220518564
535,860,1029.251311711673,0,0.03368476466903698
536,861,1033.0826075457,0,0.002060939374639462
537,862,1041.07692781578,0,0.00279698580934711
538,871,1053.400317636573,0,0.002668135975906841
539,872,1056.355596511182,0,0.002346924410351133
540,873,1061.933279610347,0,0.01412164099380731
541,874,1065.986256311888,0,0.01099557730473312
542,875,1069.045290028925,0,0.009659776226814026
543,876,1070.698407849676,0,0.01836843057007817
544,887,1081.999533657991,0,0.02061628360285245
545,888,1083.24876687371,0,0.006134436076281475
546,889,1094.119745567374,0,0.009430422239672949
547,890,1095.859335682821,0,0.01406300764454075
548,891,1102.606282015441,0,0.01681338045177034
549,893,1106.819424660512,0,0.009188027895406049
550,892,1107.661095735174,0,0.002428674064072285
551,894,1114.54289431046,0,0.002220462342232152
552,895,1118.2843364356,0,0.06807973763020141
553,896,1124.742401445398,0,0.004998191542051094
554,897,1129.100249039998,0,0.03027300000599397
555,898,1133.814937642383,0,0.002406103667797652
556,899,1135.626419006617,0,0.002206030248788207
557,900,1148.000388312571,0,0.05685792640695647
558,901,1149.738076598079,0,0.002294345915023218
559,902,1154.749383714772,0,0.003088948446220546
560,904,1166.709673748828,0,0.004928597033548203
561,905,1167.591631977416,0,0.0283832455648884
562,915,1181.330067738317,0,0.002880994088272838
563,916,1184.802544013028,0,0.06221357750674195
564,917,1189.338596602805,0,0.002395847191251738
565,918,1193.621234445413,0,0.002289853735915989
566,919,1201.744957776701,0,0.04889896990639103
567,920,1205.688646561084,0,0.00315907639671528
568,921,1208.279663745436,0,0.001984774792198423
569,922,1214.251020912809,0,0.007249839805685985
570,923,1218.48975761694,0,0.01749722767115908
571,924,1223.193428618556,0,0.002284872435858748
572,933,1235.76908184377,0,0.002663260060894541
573,934,1242.729331311869,0,0.004687645390585574
574,935,1248.265638432031,0,0.02954582962816048
575,936,1253.05824625817,0,0.002231356387228334
576,942,1260.688803804521,0,0.002247150262754635
577,943,1263.899157729838,0,0.003646269533760491
578,944,1269.720644890054,0,0.003383904761394614
579,945,1273.952751835221,0,0.04065119365284265
580,952,1288.31181825779,0,0.002356505349268379
581,953,1293.481262926355,0,0.003008679517555979
582,954,1296.08792381839,0,0.02945649724492345
583,955,1298.892896253048,0,0.002435445885977559
584,956,1303.560337551872,0,0.003272161646083763
585,957,1305.724420547701,0,0.0490936067668273
586,958,1316.928382714496,0,0.01520275903477761
587,959,1317.974524379775,0,0.01066183847800706
588,960,1323.13156739104,0,0.002617748158718205
589,961,1325.963621587309,0,0.002628686343631741
590,981,1339.157885527018,0,0.05765623998450075
591,982,1341.828008326616,0,0.009177426553402753
592,983,1345.302777410226,0,0.017382848048302
593,984,1352.399313671691,0,0.005138632075938868
594,985,1355.780710565702,0,0.002211912505999697
595,986,1359.118555710941,0,0.03368960840858803
596,987,1366.967375345904,0,0.00458965669110013
597,988,1370.525490113359,0,0.03965531986285059
598,989,1379.453193674726,0,0.04092158876737492
599,990,1382.381784267769,0,0.003550953761589027
600,991,1390.284017235713,0,0.001993838526973216
601,992,1396.80940836209,0,0.002472505950254665
602,993,1401.351957335208,0,0.002486223239002308
603,994,1403.735182998183,0,0.003910986100823481
604,995,1406.592857754065,0,0.03960910919623255
605,996,1409.615591399723,0,0.002272336835991345
606,997,1413.453135523082,0,0.002817050718360424
607,998,1421.919989551876,0,0.03733844186284363
608,999,1425.915926604426,0,0.003306662681171006
609,1001,1433.852923305559,0,0.0021498129862322
610,1041,1444.025791844456,0,0.002215690376930019
611,1042,1447.011952511206,0,0.00237963181032045
612,1043,1451.238476287472,0,0.002528321972819523
613,1044,1452.91780631634,0,0.05514053433960317
614,1050,1465.415434016275,0,0.01515023962894442
615,1051,1466.018436808532,0,0.01064340775131787
616,1052,1474.994447740368,0,0.003052492085827559
617,1053,1479.733891379724,0,0.04262900128102369
618,1054,1484.877587906858,0,0.003370375193295841
619,1061,1490.507717724627,0,0.002305194944859591
620,1062,1497.411441239675,0,0.002325962045416199
621,1094,1506.667873355784,0,0.003009372914217045
622,1095,1509.329558629771,0,0.04020909184930414
623,1096,1516.704726606097,0,0.002998154995191731
624,1098,1522.828060717859,0,0.04616444967904915
625,1097,1525.094377163548,0,0.002501886231860838
626,1100,1533.96431178667,0,0.002863827068084863
627,1101,1538.540024918615,0,0.002187511550053164
628,1106,1544.418842015612,0,0.003041360682630231
629,1107,1548.388661657208,0,0.002850223787159586
630,1108,1552.885727185163,0,0.02582978291996457
631,1109,1556.137519961845,0,0.01285777693372619
632,1110,1557.92751706849,0,0.01906893630243164
633,1116,1568.489916831624,0,0.002354569087449945
634,1117,1573.602822734118,0,0.002233873824054634
635,1118,1578.520016304409,0,0.00284406005062283
636,1119,1582.126771507954,0,0.0525355342797327
637,1120,1584.711469014094,0,0.002093298912310953
638,1121,1587.692862744605,0,0.002145864886097419
639,1137,1602.190089703257,0,0.01984440103526626
640,1139,1602.809681749814,0,0.005973601715688293
641,1138,1603.150022665424,0,0.002477386811632933
642,1136,1607.208585139671,0,0.002911565493544033
643,1140,1614.330066477626,0,0.002274386091753002
644,1141,1620.486036749169,0,0.00242534474113532
645,1142,1621.475928215601,0,0.003239479659281371
646,1143,1624.582157073655,0,0.04504321643589383
647,1146,1630.633531989707,0,0.06345830154181302
648,1145,1632.692034010067,0,0.002438100135728189
649,1144,1635.347137297334,0,0.002340711395626319
650,1150,1650.153402819015,0,0.002252930421226925
651,1151,1653.991739668038,0,0.00521267018782458
652,1152,1655.155263018821,0,0.002484926017285447
653,1153,1657.672762206421,0,0.02919891011599331
654,1154,1662.848095978089,0,0.004909366589939839
655,1155,1665.041753919802,0,0.03116310489286231
656,1157,1673.031462872308,0,0.002454725425397555
657,1156,1673.886656861722,0,0.003271134362722809
658,1159,1676.515973102205,0,0.01867832139858577
659,1158,1677.08410291691,0,0.003658451733301664
660,1149,1681.927099053445,0,0.003174999784997013
661,1148,1697.899375667308,0,0.04248838421100651
662,1147,1699.767282827446,0,0.002896141544034174
663,1135,1711.918205780814,0,0.02260201165354666
664,1134,1714.301562476017,0,0.006801122200230442
665,1133,1718.441093924134,0,0.002783930519420986
666,1132,1725.355805416564,0,0.002380872561142213
667,1131,1730.633524233434,0,0.002507430181765603
668,1129,1733.650711829388,0,0.002565276669177594
669,1130,1735.287249890531,0,0.05064307351122878
670,1128,1747.565540541934,0,0.002440104513279901
671,1127,1753.587738156948,0,0.008734190328706867
672,1126,1756.120687333966,0,0.01245070998313793
673,1125,1759.927046971639,0,0.003042769460975136
674,1124,1767.811655790042,0,0.01418546939103043
675,1123,1769.678879962719,0,0.009707741756625235
676,1122,1775.300271253417,0,0.002472594936953623
677,1115,1784.439869540813,0,0.002668840487205185
678,1114,1789.167838262945,0,0.06254704444330994
679,1113,1796.574196362051,0,0.01275888514524872
680,1112,1798.153842129749,0,0.01102024638660522
681,1111,1804.712741240601,0,0.002532366580074847
682,1105,1812.575232400775,0,0.002343266968202962
683,1104,1817.568854491326,0,0.002342591329268659
684,1103,1821.791947350074,0,0.002734266511110432
685,1102,1827.306737495604,0,0.05095299596239429
686,1099,1836.614341751808,0,0.002013296725006558
687,1093,1855.929614317301,0,0.001889551144838914
688,1092,1859.670449043496,0,0.002237052979151836
689,1091,1863.639378673988,0,0.002023220825610704
690,1090,1871.713556831637,0,0.0162903459830846
691,1089,1873.243540669469,0,0.006236740537407785
692,1088,1880.318510981208,0,0.002630051038164836
693,1087,1882.875163462269,0,0.002655950364244816
694,1086,1891.178423053314,0,0.001948687132132783
695,1084,1897.507743980809,0,0.00509331071579672
696,1085,1898.4224101705,0,0.03143872663289433
697,1083,1903.636802395633,0,0.002753461008795997
698,1082,1908.476321976473,0,0.0573933172626794
699,1081,1911.450972605638,0,0.002207240365810251
700,1080,1917.239814802949,0,0.002208757416388595
701,1079,1923.413155894601,0,0.07059801872324031
702,1078,1931.102312373354,0,0.002200673320466529
703,1077,1935.245259810652,0,0.008666373339203896
704,1076,1937.466555412442,0,0.01879696788662019
705,1075,1947.819715133183,0,0.06602783339274008
706,1074,1957.665591201855,0,0.001862782059011313
707,1073,1960.419838134141,0,0.002432663609710164
708,1072,1964.087427774355,0,0.002343007095988204
709,1071,1968.407683678783,0,0.0642300285343
710,1070,1980.381089867684,0,0.04345341864380914
711,1069,1981.603388968135,0,0.002964502085146301
712,1068,1986.455389984707,0,0.00220258550678646
713,1067,1994.53296728586,0,0.01392303722399826
714,1066,1997.8015201899,0,0.0112032402594643
715,1065,2003.546581221996,0,0.07214555079012053
716,1064,2012.176488726442,0,0.002366472025371038
717,1063,2016.502306022844,0,0.002341748992432419
718,1060,2025.605088244356,0,0.002246842332593946
719,1059,2031.775526150656,0,0.005286330078597271
720,1058,2033.192647146661,0,0.02182326991488634
721,1056,2046.049627518678,0,0.002047683818545087
722,1057,2048.240468965865,0,0.007845788307674141
723,1055,2052.980994685726,0,0.02578546974989163
724,1049,2068.370684391236,0,0.002528274243523602
725,1048,2076.282576116719,0,0.05566704932551436
726,1047,2079.300476802461,0,0.002083103232776059
727,1046,2085.214786988586,0,0.001900904665527587
728,1045,2087.547952764584,0,0.002247709168782356
729,1040,2104.105268123156,0,0.07746936883004517
730,1039,2106.520361991427,0,0.002037343329572893
731,1038,2115.854600136851,0,0.004267670400338594
732,1037,2118.84642231083,0,0.03084780120377408
733,1036,2124.664693655922,0,0.001929919498289856
734,1035,2133.251040207087,0,0.002923327437801765
735,1034,2137.268675694127,0,0.0626703510061197
736,1033,2148.781825209384,0,0.002034419505265706
737,1031,2158.152501184522,0,0.00657196123123589
738,1032,2159.32460989195,0,0.02445038643602482
739,1030,2164.085446917208,0,0.0017802691668712
740,1029,2170.663913123484,0,0.004201668826089513
741,1028,2174.409419397865,0,0.03542353707710315
742,1027,2182.749816998467,0,0.002061266546851259
743,1026,2183.490408215413,0,0.002332707929477647
744,1025,2197.136460906034,0,0.03684790033448347
745,1024,2197.93159269462,0,0.002415687804034587
746,1023,2206.575540849147,0,0.001808108498701077
747,1022,2208.487785650597,0,0.002720403299133882
748,1021,2215.830459608866,0,0.002476619033340692
749,1020,2228.49408578005,0,0.0102722115369851
750,1019,2229.350086670495,0,0.01120826540539852
751,1018,2242.512868732204,0,0.002225124469185713
752,1017,2246.419260730933,0,0.001877211419652368
753,1016,2252.106660049781,0,0.003253885976895175
754,1015,2255.790838122344,0,0.04913286122750427
755,1014,2269.887849194919,0,0.02538354275106309
756,1013,2271.707750662042,0,0.00522357105000841
757,1012,2278.43425144618,0,0.05760099044983552
758,1011,2284.510773994368,0,0.002463038222308364
759,1010,2289.90809106307,0,0.002444790335804285
760,1009,2302.033357399746,0,0.001744917685877061
761,1008,2304.970762805491,0,0.0377987816502155
762,1007,2309.134376406431,0,0.002742214979926657
763,1006,2312.708993882018,0,0.06910254540986699
764,1005,2315.269717162385,0,0.00343760398552531
765,1004,2329.00060190607,0,0.01189549943232042
766,1003,2330.439176872263,0,0.002342942248933537
767,1002,2332.947721301356,0,0.0114515286529551
768,1000,2341.912184820415,0,0.002046102456310432
769,980,2350.230131398278,0,0.07411633964277548
770,979,2364.028144774192,0,0.03177690217260655
771,978,2365.418374541674,0,0.004664587040661988
772,977,2376.631665919633,0,0.001919484621664997
773,976,2380.371644170507,0,0.02707188189742465
774,975,2382.292757578954,0,0.004753743800556872
775,974,2396.663845581214,0,0.002195283838974815
776,971,2404.299061845512,0,0.002039043209066334
777,972,2406.844500356961,0,0.001724428880578523
778,973,2408.89834032254,0,0.001746610500506056
779,970,2410.821637426213,0,0.04165201825818388
780,969,2414.819535595864,0,0.003273207309076203
781,968,2420.06601533222,0,0.001868088497324793
782,967,2432.078735661944,0,0.001699211288880607
783,966,2437.043985887845,0,0.01702139782191925
784,965,2438.546286016446,0,0.009336426181859375
785,964,2443.831446328264,0,0.002227424633391684
786,963,2454.289694875126,0,0.06496193652933524
787,962,2459.885422210698,0,0.07911332585379875
788,951,2471.375527644513,0,0.001868116514911706
789,950,2473.834375295743,0,0.001729022440151092
790,949,2476.96406548815,0,0.002100277598227467
791,948,2484.161940231741,0,0.07449747181565033
792,947,2487.773861786306,0,0.002048232121606592
793,946,2490.372103122579,0,0.001944701116391394
794,941,2504.887957631852,0,0.002131962066411615
795,940,2515.096255995952,0,0.001905489022692675
796,939,2516.062954562895,0,0.07617881493276009
797,938,2525.610396624857,0,0.06602207686889211
798,937,2529.944728844242,0,0.002371192603834079
799,932,2546.47677554044,0,0.001909830603680857
800,928,2554.939126013043,0,0.002021352381466566
801,931,2560.576330861005,0,0.002228439499833168
802,930,2561.298263175329,0,0.001715728568142839
803,929,2562.255191612276,0,0.04188011477282009
804,927,2567.820206682976,0,0.04497033759153317
805,926,2571.451975013281,0,0.002030291019547421
806,925,2574.070040393457,0,0.003907696580300018
807,914,2595.896129753106,0,0.07277490470636692
808,913,2597.760017927525,0,0.002087331792452547
809,912,2609.912392305092,0,0.001877653518138969
810,911,2614.093688828879,0,0.05594649296279801
811,910,2619.816278189498,0,0.002429519049813069
812,909,2630.956576945744,0,0.01874802391160359
813,908,2631.412643468911,0,0.009076781650632356
814,907,2638.780643800981,0,0.07340629504104404
815,906,2642.728893907403,0,0.002146189538063653
816,903,2650.416102220796,0,0.001970063345927419
817,886,2671.370133883114,0,0.002037554196224341
818,885,2681.305862012038,0,0.0404647514566588
819,884,2684.262854384139,0,0.001722789767712257
820,883,2686.363691713846,0,0.004397759622196096
821,882,2698.274066411011,0,0.05315170523253797
822,881,2704.981334245046,0,0.004498661481679086
823,880,2707.080691064996,0,0.04840581693568806
824,879,2712.294549798944,0,0.07654056402471424
825,878,2720.503827288366,0,0.002043575554346008
826,877,2727.052765860295,0,0.001688930990564928
827,870,2738.965210774265,0,0.02543130949343818
828,869,2742.437997315511,0,0.004711663695629667
829,868,2749.855752820544,0,0.08369714101829713
830,867,2751.884130876552,0,0.002401540923295627
831,866,2761.858340425596,0,0.002092430530798007
832,865,2773.634413010153,0,0.001885191435849064
833,864,2776.997564365915,0,0.07631813824034482
834,863,2781.688380892747,0,0.069269910243975
835,858,2798.168399242612,0,0.002339597716237007
836,846,2809.073621699198,0,0.001906085903102809
837,845,2816.440789208991,0,0.001909701939646042
838,843,2827.914355199641,0,0.06299713658652359
839,842,2840.890781886824,0,0.002291420020611897
840,841,2845.923572030201,0,0.00171187222238498
841,840,2851.824502215323,0,0.002132074306971119
842,839,2859.83730118782,0,0.07648693634668588
843,838,2872.416082467385,0,0.02156085030349664
844,837,2875.8572925298,0,0.00430948940968688
845,836,2878.823275295636,0,0.008395793215218323
846,835,2881.327743778177,0,0.03184074551794022
847,834,2890.369690921468,0,0.06004580696698014
848,833,2891.791999011601,0,0.002620227718641422
849,821,2917.045078568224,0,0.00167139606167935
850,822,2918.410869249879,0,0.02986262406063756
851,820,2922.984362215017,0,0.00546309317871195
852,808,2938.511015971525,0,0.002159985974164703
853,807,2941.988776590599,0,0.04948788008114247
854,806,2945.17417567669,0,0.003327254760719442
855,803,2958.00938017272,0,0.06381134376216992
856,800,2969.391876520742,0,0.002015963932783445
857,799,2986.295950753468,0,0.06401323966833009
858,798,2990.025785861463,0,0.002534694580648721
859,794,3003.273765035786,0,0.001981882117110773
860,793,3015.178414112746,0,0.06414984828709605
861,792,3016.583302445561,0,0.003232720254787276
862,791,3021.866297234335,0,0.05750879262792238
863,789,3030.940934246668,0,0.003808463482359812
864,790,3031.553084516928,0,0.02894072464795221
865,788,3043.053904553459,0,0.002429065421925584
866,787,3046.879122981314,0,0.002169970279776003
867,786,3055.783630502553,0,0.01024075681005059
868,785,3058.324556008166,0,0.01666577181527161
869,784,3068.340317089021,0,0.06997570851575198
870,783,3074.004505498262,0,0.002719230767877537
871,782,3089.42554117352,0,0.0701346687600188
872,781,3099.239292245836,0,0.01737373561823122
873,780,3100.461889072652,0,0.008858130242739048
874,779,3111.76171286787,0,0.002285214264573612
875,778,3117.846436147907,0,0.06230582014300561
876,777,3124.14154965217,0,0.002403849609529349
877,775,3134.37495808363,0,0.003019085476632443
878,776,3136.586570727521,0,0.04252750040085645
879,770,3148.829932397043,0,0.002498636346354387
880,749,3163.567478559086,0,0.001999311196019877
881,748,3168.672548023942,0,0.05870764418116052
882,747,3178.874104249435,0,0.0030038243850511
883,746,3188.433538212508,0,0.07476038516955406
884,745,3205.162423250407,0,0.002461151156853721
885,744,3208.847038868945,0,0.05620746487308035
886,743,3216.555667862751,0,0.006705000996882315
887,742,3218.233543158639,0,0.02725277714786793
888,741,3220.442216933674,0,0.002085919114684935
889,739,3242.166418351285,0,0.01919839348030447
890,738,3244.132417181793,0,0.008733565623881532
891,735,3254.898333085874,0,0.004055499652536139
892,736,3256.251496910589,0,0.02061709805283461
893,737,3256.918996703859,0,0.005111595213087394
894,734,3266.853266754212,0,0.05207435578780514
895,733,3269.389592981129,0,0.002951482922679536
896,732,3275.818752227899,0,0.02667524367801179
897,731,3278.701231314682,0,0.005745978628140247
898,730,3286.737859492765,0,0.002263274548403861
899,729,3291.045855551465,0,0.05132168199066817
900,728,3294.33777438993,0,0.002883990224040023
901,726,3316.047249662151,0,0.0108325394104269
902,725,3319.525028131987,0,0.01693827999880487
903,724,3323.100144343678,0,0.002816367007463709
904,723,3329.123781669633,0,0.033428651928785
905,721,3340.727235904756,0,0.003561538693852143
906,720,3352.724665969549,0,0.002971866308689627
907,719,3356.843663510702,0,0.002078963318577114
908,718,3365.628874473271,0,0.04689995276099757
909,717,3368.30908873353,0,0.01325548873169958
910,716,3369.846868668942,0,0.01233689474992217
911,715,3382.626380696413,0,0.01526765478385998
912,714,3385.452244744308,0,0.007112789429672434
913,713,3390.345952606321,0,0.03441738866948008
914,712,3393.208202449427,0,0.009251974187181669
915,707,3404.342932541782,0,0.07732026344316482
916,693,3420.262119862711,0,0.07878336533213146
917,685,3441.184483795993,0,0.00227619891449881
918,684,3454.400283894801,0,0.0783165541318732
919,678,3466.039004086227,0,0.002046805939901862
920,677,3476.337769594963,0,0.05341791203987327
921,676,3484.399055200756,0,0.0259202133233156
922,675,3488.219190702393,0,0.002277032690419768
923,674,3493.949900292857,0,0.007269448479641652
924,659,3508.067955120025,0,0.00209970306332834
925,658,3518.574266479834,0,0.07630413557078099
926,654,3537.51275658054,0,0.001830346504530902
927,653,3543.522165017672,0,0.07173127463019534
928,652,3548.480114165764,0,0.002242245596556203
929,651,3559.394913853336,0,0.07777059424984946
930,648,3574.18966768975,0,0.06629275961226974
931,638,3587.523640676407,0,0.002038474397875416
932,633,3614.642230495617,0,0.002072687487658503
933,635,3619.090779978694,0,0.005154255712312022
934,634,3621.565406572098,0,0.03276708449339055
935,632,3643.407774727569,0,0.06496930902631426
936,631,3654.330207334133,0,0.06392688996716428
937,630,3659.231861324072,0,0.002470542466642332
938,629,3675.133869449566,0,0.04807302918552701
939,628,3680.601107782658,0,0.003370131541771686
940,617,3694.600499976247,0,0.06146426047361964
941,614,3707.762847657916,0,0.002610070132580055
942,611,3718.456974732331,0,0.001950654202710961
943,610,3723.899703232104,0,0.07320926032695774
944,609,3738.413096358765,0,0.06742599451352101
945,608,3752.943111006105,0,0.06777732081796291
946,602,3761.737532388812,0,0.002794538103293753
947,601,3767.712146536927,0,0.07644727117162092
948,600,3779.747657041033,0,0.07847737650136122
949,596,3799.780206768304,0,0.001712815403587348
950,590,3827.30236182936,0,0.07344444655425184
951,588,3850.954559725239,0,0.001933059253601924
952,587,3856.095067385258,0,0.001867355631331847
953,585,3869.893022776981,0,0.004184513379311782
954,586,3871.755028393974,0,0.03642420957622896
955,584,3884.539338842133,0,0.06687159302482847
956,583,3901.48545430122,0,0.06337921322947418
957,582,3904.104130296802,0,0.002293662727139931
958,581,3917.103618269808,0,0.07841741846305451
959,573,3939.558033464722,0,0.07484682354491139
960,572,3949.103008888339,0,0.00210578220864943
961,566,3978.547571613368,0,0.05798225187405311
962,565,3985.060330318224,0,0.00351422739232422
963,564,3991.643612023215,0,0.04676921672205425
964,563,4005.473251595612,0,0.06885921796359792
965,562,4019.755562291777,0,0.002251978447944077
966,561,4033.972040828554,0,0.00175223433790761
967,559,4047.763708984392,0,0.002329969332560478
968,560,4051.810949581012,0,0.07211343977021095
969,558,4059.29936379093,0,0.06686576427003298
970,556,4073.768946902827,0,0.002745295855262818
971,557,4077.262252686976,0,0.05480639256431626
972,555,4084.635485854222,0,0.002039801630799829
973,554,4096.172711093885,0,0.001786883064893017
974,553,4101.610468635467,0,0.07736411729050229
975,552,4107.353726833457,0,0.07438588245256227
976,549,4142.342711106886,0,0.08059790813783817
977,548,4146.686532744581,0,0.0274744764014113
978,547,4148.089002195354,0,0.006351416296143947
979,545,4171.945338213956,0,0.002213044481877074
980,544,4188.184241279701,0,0.07269322735317575
981,543,4200.110890816567,0,0.07822537352786163
982,542,4208.361985403803,0,0.002192599960173828
983,541,4218.332094317786,0,0.002160622282725783
984,540,4238.801519798162,0,0.0668160855457197
985,539,4242.553022265143,0,0.001805402893661362
986,537,4255.479676846791,0,0.002036925113594034
987,536,4265.987419110227,0,0.06336252579641123
988,533,4289.065692053222,0,0.036469626533653
989,532,4293.442170303859,0,0.004186889632844539
990,531,4301.605973335843,0,0.00788157960097456
991,530,4303.272002712835,0,0.02130774112943619
992,528,4319.4673501357,0,0.002529635381928494
993,529,4326.348929809101,0,0.07467569786041645
994,527,4346.373566877665,0,0.07185293857517451
995,526,4359.760665004559,0,0.001816302275036588
996,524,4370.256668218113,0,0.001791351178919527
997,523,4375.353947135384,0,0.001792470690178854
998,525,4382.854008983527,0,0.07711394371984139
999,522,4391.084176055004,0,0.002203431473679667
1000,521,4405.031368064502,0,0.002252786671319072
1001,520,4414.207637158754,0,0.07132031344939685
1002,519,4424.434964766164,0,0.002207396481768147
1003,516,4455.664885182202,0,0.002876658898739771
1004,517,4458.495048656418,0,0.06772275841080608
1005,518,4465.280952047033,0,0.07553755801850973
