candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
427,739,20.8233767441576,20.8233767441576,0.0008010347776436116,1
428,740,21.00570700859003,21.00570700859003,0.0001279969679568709,1
429,741,21.06999940409407,21.06999940409407,0.02276393293230677,1
430,742,21.30666182542713,21.30666182542713,0.04155425626172251,1
431,743,21.40056019488192,21.40056019488192,3.569048928212823e-06,1
432,744,21.4355397148489,21.4355397148489,5.781899383514984e-05,1
433,745,21.4874334734197,21.4874334734197,0.04192616204934228,1
434,746,21.61087784795719,21.61087784795719,5.466255763771193e-05,1
435,747,21.63465335488211,21.63465335488211,0.02837755935681556,1
436,748,21.81352745871055,21.81352745871055,0.000104084726300838,1
437,749,22.00070481285011,22.00070481285011,0.05496192532249711,1
438,750,22.13575996743227,22.13575996743227,0.0005326635211333952,1
439,751,22.24512734759113,22.24512734759113,5.319025709810906e-05,1
440,752,22.43951909071236,22.43951909071236,0.000105176752292242,1
441,753,22.54823975884913,22.54823975884913,0.04519575670535258,1
442,754,22.60083043061358,22.60083043061358,0.0001649147806938354,1
443,755,22.79544579152978,22.79544579152978,0.0002753200211873689,1
444,756,23.02607549283745,23.02607549283745,0.000205996827845363,1
445,758,23.25483841096677,23.25483841096677,0.009824434002168328,1
446,757,23.26523846175535,23.26523846175535,0.004469190847895326,1
447,759,23.60284312155741,23.60284312155741,0.05524783258523568,1
448,760,23.77772072842881,23.77772072842881,0.04499277520805509,1
449,761,23.85802306841397,23.85802306841397,0.0001194384195536422,1
450,762,23.89809107676695,23.89809107676695,0.0009254155696591749,1
451,763,23.94620884679635,23.94620884679635,0.03932560373236205,1
452,765,24.02122722272374,24.02122722272374,0.0001058278673879966,1
453,766,24.02273110519477,24.02273110519477,0.0001211073072024616,1
454,764,24.04346198861424,24.04346198861424,8.19074213022038e-05,1
455,767,24.19445728034604,24.19445728034604,0.006243048422274037,1
456,768,24.25439233978501,24.25439233978501,0.01541770642326172,1
457,769,24.31887642638302,24.31887642638302,0.05435510726862952,1
458,770,24.42277392246707,24.42277392246707,0.02111983038831488,1
459,772,24.61319650103401,24.61319650103401,0.0001214197083399273,1
460,771,24.62176895719303,24.62176895719303,0.0003487014192528805,1
461,773,24.70842653825188,24.70842653825188,0.0001124299211045727,1
462,774,25.03355041716341,25.03355041716341,0.0001100592116526501,1
463,775,25.18508180229487,25.18508180229487,0.04655915274169307,1
464,776,25.25148706457931,25.25148706457931,0.001254392085096023,1
465,789,25.48928962429122,25.48928962429122,0.03389930478951519,1
466,790,25.54447960636804,25.54447960636804,0.001406675609759566,1
467,792,25.75242012155661,25.75242012155661,0.0001137183408888717,1
468,816,26.13600515471409,26.13600515471409,0.001081344586667311,1
469,817,26.20400441395191,26.20400441395191,1.780187543266544e-05,1
470,818,26.29330489130952,26.29330489130952,1.482850832524417e-05,1
471,819,26.36229911397261,26.36229911397261,0.005425382538338986,1
472,820,26.40344400792551,26.40344400792551,0.01255223371941789,1
473,821,26.46355239000004,26.46355239000004,0.000133718867443348,1
474,824,26.53680214309529,26.53680214309529,0.06537655638605684,1
475,823,26.5420663398555,26.5420663398555,0.02816101925577984,1
476,822,26.60568255713975,26.60568255713975,0.0005787174081882876,1
477,825,26.82321408091461,26.82321408091461,0.000101965029614253,1
478,826,26.83436303675832,26.83436303675832,6.250354197181478e-05,1
479,827,27.01730990755066,27.01730990755066,4.021722211116374e-05,1
480,828,27.09906226699668,27.09906226699668,0.05471173688078081,1
481,830,27.12949797163796,27.12949797163796,0.08427185872097828,1
482,831,27.17850589655379,27.17850589655379,0.08123928197540099,1
483,829,27.2482863873134,27.2482863873134,0.0008324737768856868,1
484,832,27.46700602189859,27.46700602189859,0.007393441746885472,1
485,833,27.50555396189295,27.50555396189295,0.01363295406400031,1
486,834,27.61822480722083,27.61822480722083,0.0002756854597549462,1
487,844,27.85020654710438,27.85020654710438,0.08673988184825888,1
488,843,27.90410004557635,27.90410004557635,0.0001310930075459905,1
489,845,28.07325390190142,28.07325390190142,9.055078012289352e-05,1
490,847,28.34492344871342,28.34492344871342,6.104126659181289e-05,1
491,848,28.35639254616306,28.35639254616306,7.972468523582266e-05,1
492,849,28.60157896417887,28.60157896417887,0.01401447118886422,1
493,850,28.62980885000878,28.62980885000878,0.005813637102176841,1
494,851,28.64750523805322,28.64750523805322,3.430851868474985e-05,1
495,852,28.78982864200101,28.78982864200101,0.0001976326520618912,1
496,853,28.79913930375477,28.79913930375477,4.705269049411602e-05,1
497,854,28.86648900331703,28.86648900331703,0.07686673241992158,1
498,855,28.95824067558411,28.95824067558411,0.1049362964048108,1
499,856,29.13165625586779,29.13165625586779,8.595173909083814e-05,1
500,857,29.1967590587115,29.1967590587115,0.1084238779343228,1
501,858,29.2340912235748,29.2340912235748,5.036190065112993e-05,1
502,859,29.31955131455086,29.31955131455086,3.281712186389173e-05,1
503,860,29.4258604649634,29.4258604649634,0.0001984535103083565,1
504,861,29.48545130904076,29.48545130904076,1.716353563576113e-05,1
505,862,29.66627614418915,29.66627614418915,0.09473137182114663,1
506,863,29.72592430671869,29.72592430671869,0.0004533340906745959,1
507,864,29.87281208500387,29.87281208500387,0.02811052979888751,1
508,865,30.01143243796242,30.01143243796242,0.001934222476021081,1
509,866,30.17868376571257,30.17868376571257,4.838310615504097e-05,1
510,891,30.33291306395473,30.33291306395473,0.0003041970948998047,1
511,892,30.44036896555908,30.44036896555908,5.913977073997588e-06,1
512,893,30.48139033219528,30.48139033219528,0.1149269187902499,1
513,894,30.50210315396128,30.50210315396128,0.1308933991188647,1
514,895,30.62433980510459,30.62433980510459,0.0001499247053486525,1
515,896,30.72322399178817,30.72322399178817,5.251844749673264e-05,1
516,897,30.79019810128121,30.79019810128121,0.1204057452947492,1
517,898,31.02292879979913,31.02292879979913,6.701861613955347e-05,1
518,899,31.03010075006569,31.03010075006569,6.341807817738299e-06,1
519,900,31.09715392392933,31.09715392392933,0.1001959493761241,1
520,901,31.14629769881499,31.14629769881499,2.674299554744553e-05,1
521,902,31.2348223346158,31.2348223346158,0.0002334391077347735,1
522,903,31.39170219238673,31.39170219238673,5.741953728318013e-05,1
523,904,31.42043675083491,31.42043675083491,3.293929640296541e-05,1
524,905,31.44086808681526,31.44086808681526,0.1262944355635283,1
525,910,31.67583033729588,31.67583033729588,0.002436380872997338,1
526,909,31.67829230858617,31.67829230858617,0.04282909170472553,1
527,908,31.70409950724624,31.70409950724624,0.06650232245317453,1
528,907,31.76660206753888,31.76660206753888,0.0006884284582449357,1
529,906,31.87800920762372,31.87800920762372,0.0001393786759338457,1
530,928,32.13764892051918,32.13764892051918,3.87365679772902e-05,1
531,930,32.22041828261614,32.22041828261614,0.1561352210654252,1
532,929,32.25342112968257,32.25342112968257,0.0004240949242123413,1
533,931,32.39349235258031,32.39349235258031,0.09327391074650844,1
534,932,32.45537152477638,32.45537152477638,7.803446964755243e-05,1
535,933,32.48602412935481,32.48602412935481,0.002795409050431127,1
536,934,32.52516779618998,32.52516779618998,0.03758128494306974,1
537,935,32.60810206434952,32.60810206434952,0.0002514687413636333,1
538,936,32.69225501761859,32.69225501761859,0.0001266798020713914,1
539,937,32.89767015975186,32.89767015975186,0.0002115926445116124,1
540,939,33.03418065872265,33.03418065872265,0.006810603450266001,1
541,940,33.14067253628454,33.14067253628454,0.01296717798352605,1
542,941,33.22023331387658,33.22023331387658,0.0009060350155728439,1
543,942,33.28021412727802,33.28021412727802,3.135349015423488e-05,1
544,943,33.32968479618382,33.32968479618382,0.07374929193504592,1
545,944,33.38035798199566,33.38035798199566,4.280524495472017e-05,1
546,955,33.53536700825983,33.53536700825983,0.0002018657428499822,1
547,957,33.66238376994227,33.66238376994227,5.64332941925514e-05,1
548,958,33.68968474993205,33.68968474993205,4.047447732340201e-05,1
549,959,33.90092761446994,33.90092761446994,2.650454676896959e-05,1
550,960,33.97486042150035,33.97486042150035,0.0001905046657471166,1
551,961,34.00608488028473,34.00608488028473,0.1515277593423081,1
552,962,34.04748026731153,34.04748026731153,0.1083061693128508,1
553,963,34.15303925524015,34.15303925524015,0.0006916005887192475,1
554,991,34.36789681637104,34.36789681637104,1.194296224369937e-05,1
555,994,34.48050975356824,34.48050975356824,0.0003235597950844447,1
556,996,34.53213456561556,34.53213456561556,0.1533341785394958,1
557,995,34.54049461642505,34.54049461642505,0.000161448506633821,1
558,997,34.67581391336218,34.67581391336218,0.1062433466793931,1
559,1000,34.69764706888004,34.69764706888004,0.17281995746263,1
560,998,34.70799369358485,34.70799369358485,0.0001718778839763857,1
561,999,34.7554993350128,34.7554993350128,2.667772372940108e-05,1
562,1001,34.84975586309557,34.84975586309557,0.0006634428868089061,1
563,1002,34.88485209950281,34.88485209950281,0.09778523552265919,1
564,1003,34.96879234808074,34.96879234808074,0.0001132273341980935,1
565,1005,35.12037890116678,35.12037890116678,0.1378175656074518,1
566,1004,35.14916075308357,35.14916075308357,0.0002542953881553452,1
567,1006,35.2516697238806,35.2516697238806,7.281929034942345e-05,1
568,1007,35.29861176772626,35.29861176772626,0.1655914519445443,1
569,1008,35.39860110632986,35.39860110632986,1.877750137940332e-05,1
570,1009,35.50400029717579,35.50400029717579,0.0001213784390532736,1
571,1010,35.54230989704873,35.54230989704873,5.626401872774002e-05,1
572,1011,35.62983928841873,35.62983928841873,3.989026519641433e-05,1
573,1015,35.88088394872494,35.88088394872494,0.002868066095827902,1
574,1016,35.88531689599085,35.88531689599085,0.05077800762836355,1
575,1018,35.94805604837888,35.94805604837888,0.05976352712788563,1
576,1017,35.95856458275816,35.95856458275816,0.001729295097577603,1
577,1019,36.03206929306309,36.03206929306309,7.267352367871938e-05,1
578,1020,36.09905773907788,36.09905773907788,1.379773773527363e-05,1
579,1021,36.28663024941505,36.28663024941505,3.949293110132567e-05,1
580,1022,36.29268113474662,36.29268113474662,0.1801589854580863,1
581,1024,36.3642917909671,36.3642917909671,7.175895749660621e-05,1
582,1023,36.39836337719977,36.39836337719977,0.0003452640432070388,1
583,1035,36.61734632961267,36.61734632961267,0.001020058850939036,1
584,1036,36.696613202069,36.696613202069,0.05012978447817631,1
585,1037,36.77255494179445,36.77255494179445,0.002749148384491982,1
586,1038,36.8071395926343,36.8071395926343,0.001797898379106037,1
587,1039,36.82946208660314,36.82946208660314,0.02961987566669049,1
588,1041,36.97066647035852,36.97066647035852,0.000109968192599573,1
589,1049,37.16510816271507,37.16510816271507,9.989537895173878e-05,1
590,1073,37.27917470915955,37.27917470915955,0.01418090847914885,1
591,1074,37.28392949040178,37.28392949040178,0.007775040337101433,1
592,1075,37.37111184714093,37.37111184714093,0.0009469977798667751,1
593,1077,37.43291047292717,37.43291047292717,4.409772183576354e-05,1
594,1076,37.4613443658827,37.4613443658827,0.0002388950723648713,1
595,1078,37.54136945279811,37.54136945279811,4.264965494873827e-05,1
596,1079,37.58708870307348,37.58708870307348,0.0005223844961282105,1
597,1081,37.65753412791928,37.65753412791928,0.1727361805021619,1
598,1083,37.69038034547218,37.69038034547218,0.1625332995432353,1
599,1082,37.70455293282438,37.70455293282438,0.1422799941640718,1
600,1080,37.75812292444225,37.75812292444225,0.0003408948122025468,1
601,1084,37.85833939822368,37.85833939822368,0.0001945539522185535,1
602,1091,37.98946707275076,37.98946707275076,9.375336285824335e-05,1
603,1092,38.03343704220048,38.03343704220048,1.873800045238771e-05,1
604,1093,38.08269211230596,38.08269211230596,3.943274626152224e-05,1
605,1094,38.12237687541442,38.12237687541442,0.2455082394626649,1
606,1095,38.27573708484805,38.27573708484805,9.85744723175907e-05,1
607,1096,38.3838694495283,38.3838694495283,0.01080783018213597,1
608,1097,38.41684127115129,38.41684127115129,0.01278939372547093,1
609,1098,38.52705048809522,38.52705048809522,0.0001046846463515826,1
610,1103,38.6000011043822,38.6000011043822,0.0001027235850445018,1
611,1106,38.68703259598128,38.68703259598128,2.73047375376419e-05,1
612,1109,38.78193115518931,38.78193115518931,0.232955917659546,1
613,1108,38.80645226771168,38.80645226771168,2.633100390693186e-05,1
614,1110,38.93711338181416,38.93711338181416,7.019706970682834e-05,1
615,1111,39.04666078943315,39.04666078943315,4.173121083337973e-05,1
616,1121,39.15406196487768,39.15406196487768,3.981302060205214e-05,1
617,1123,39.22315512625513,39.22315512625513,1.751356408358205e-05,1
618,1124,39.29079086117604,39.29079086117604,0.0003471735709439199,1
619,1126,39.34331127529827,39.34331127529827,0.001773511326138468,1
620,1128,39.36438559170136,39.36438559170136,0.1725671608527403,1
621,1129,39.36532126467597,39.36532126467597,0.1485111718085147,1
622,1127,39.3842928038292,39.3842928038292,0.09176595561355419,1
623,1125,39.43847639664374,39.43847639664374,0.0002190320831552177,1
624,1130,39.5916436412675,39.5916436412675,8.522414184975488e-05,1
625,1131,39.65856319846122,39.65856319846122,0.000105468884510352,1
626,1133,39.70476797834195,39.70476797834195,0.1311169418454015,1
627,1132,39.7229110625549,39.7229110625549,0.0008720800930083307,1
628,1134,39.80217332759057,39.80217332759057,4.112029295220221e-05,1
629,1135,39.83927777428055,39.83927777428055,1.934973121968079e-05,1
630,1145,40.01896367254581,40.01896367254581,0.0001422157124555764,1
631,1146,40.03332631325147,40.03332631325147,3.124051580412166e-05,1
632,1147,40.07927745856878,40.07927745856878,0.0001965136562401977,1
633,1150,40.15860900971941,40.15860900971941,0.001427443571674674,1
634,1151,40.1846833989436,40.1846833989436,0.1142155081267049,1
635,1152,40.24915620826936,40.24915620826936,0.000492859146571674,1
636,1153,40.26100797847901,40.26100797847901,0.0004527110155018222,1
637,1156,40.32116793781137,40.32116793781137,0.2534958130762863,1
638,1155,40.34475503106547,40.34475503106547,0.0745395359437289,1
639,1154,40.35904959857154,40.35904959857154,0.08631356161750506,1
640,1149,40.40522180827229,40.40522180827229,0.001166123755652001,1
641,1148,40.43539440321968,40.43539440321968,0.0006892707513611413,1
642,1141,40.61142342095557,40.61142342095557,4.962930055401703e-05,1
643,1142,40.65701963122456,40.65701963122456,0.009092755756751926,1
644,1144,40.67531027510915,40.67531027510915,0.0225373079038287,1
645,1143,40.6805159390851,40.6805159390851,4.214947413871493e-05,1
646,1140,40.7750374174129,40.7750374174129,0.0001779175524808623,1
647,1139,40.89129588948336,40.89129588948336,5.750333592738088e-05,1
648,1138,40.90313851729026,40.90313851729026,6.520677718901277e-05,1
649,1137,40.94340471522424,40.94340471522424,6.8091311255285e-05,1
650,1136,40.98647450315173,40.98647450315173,0.004302905290090182,1
651,1122,41.04817103581372,41.04817103581372,0.04065653089606912,1
652,1120,41.21409215643381,41.21409215643381,0.0002165400879511364,1
653,1119,41.34497609357859,41.34497609357859,0.3099344555315305,1
654,1118,41.38668063605283,41.38668063605283,0.0005297454260831826,1
655,1117,41.43273923171169,41.43273923171169,0.04611050262298007,1
656,1116,41.44479192211542,41.44479192211542,0.003274917253298578,1
657,1115,41.52322136112745,41.52322136112745,0.0001495911830549893,1
658,1112,41.59044553978122,41.59044553978122,0.0001429252555382907,1
659,1114,41.62736373437269,41.62736373437269,7.110531177038152e-05,1
660,1113,41.63362112308309,41.63362112308309,0.2622496970830106,1
661,1107,41.79424834328984,41.79424834328984,4.8162883806332e-05,1
662,1105,41.87909209978895,41.87909209978895,5.847487091870515e-05,1
663,1104,41.93961059574266,41.93961059574266,6.44005342529119e-05,1
664,1102,42.05511686215105,42.05511686215105,1.801899956883417e-05,1
665,1101,42.12173328806174,42.12173328806174,4.899902222392184e-05,1
666,1099,42.23172306478591,42.23172306478591,0.0003712277180172257,1
667,1100,42.25952227150094,42.25952227150094,0.2012739750256207,1
668,1090,42.38488014460811,42.38488014460811,4.74969612747391e-05,1
669,1089,42.46822509114348,42.46822509114348,3.108427819451461e-05,1
670,1088,42.55903094554004,42.55903094554004,4.838573789725986e-05,1
671,1086,42.61508454734429,42.61508454734429,3.1069985443254e-05,1
672,1087,42.65195231435303,42.65195231435303,0.274912488482756,1
673,1085,42.67165836992793,42.67165836992793,8.098791412600867e-05,1
674,1072,42.8424621517061,42.8424621517061,5.791009960454948e-05,1
675,1061,43.07132280397692,43.07132280397692,0.0001047078506297018,1
676,1062,43.11496136446332,43.11496136446332,0.0001222038430873591,1
677,1068,43.15637928752813,43.15637928752813,0.0002137711006015196,1
678,1069,43.17986121880585,43.17986121880585,0.2132284604341394,1
679,1071,43.27012808271365,43.27012808271365,0.03274417520075652,1
680,1070,43.27360608206791,43.27360608206791,0.006297187361560582,1
681,1067,43.3305433587819,43.3305433587819,0.05555425245186164,1
682,1066,43.34778908661552,43.34778908661552,0.001887549235220956,1
683,1065,43.37206553056006,43.37206553056006,0.009351581248956823,1
684,1064,43.38222708641717,43.38222708641717,0.111619645246124,1
685,1063,43.39983598232302,43.39983598232302,0.03449517502274037,1
686,1060,43.45745420880758,43.45745420880758,0.1048145559815627,1
687,1059,43.48621643931917,43.48621643931917,0.002757608682101599,1
688,1058,43.54993023265227,43.54993023265227,0.0002420775735075182,1
689,1057,43.61958891722639,43.61958891722639,0.0003288744652012981,1
690,1056,43.71009352066688,43.71009352066688,0.0003785067158620597,1
691,1054,43.77216061331435,43.77216061331435,0.0003785918819687844,1
692,1055,43.77292266130227,43.77292266130227,0.1828286438016882,1
693,1053,43.83741462506251,43.83741462506251,0.2496039693764654,1
694,1052,43.9324380311004,43.9324380311004,0.0002380436602661843,1
695,1051,43.99186200773423,43.99186200773423,9.552112263392146e-05,1
696,1050,44.0550271127566,44.0550271127566,0.2308816027618073,1
697,1047,44.23884595913373,44.23884595913373,0.0001177487302511298,1
698,1048,44.2610530188016,44.2610530188016,0.0004659720319693561,1
699,1046,44.29167283456906,44.29167283456906,0.1737488381603539,1
700,1045,44.30714928857539,44.30714928857539,0.0006222724976574149,1
701,1044,44.44643825737069,44.44643825737069,0.1651325212781773,1
702,1043,44.50311552935988,44.50311552935988,0.0001496248222059616,1
703,1042,44.55932096815437,44.55932096815437,0.0001229107751762716,1
704,1040,44.67139016467525,44.67139016467525,0.0001126108001369129,1
705,1032,44.841240589173,44.841240589173,0.0009780706789961442,1
706,1033,44.88652529280145,44.88652529280145,0.000259134449031026,1
707,1034,44.89352873900237,44.89352873900237,0.1358700562332554,1
708,1031,44.99536185636124,44.99536185636124,8.58471714115316e-05,1
709,1030,45.06487641640851,45.06487641640851,0.0001376412375981188,1
710,1029,45.18855511480222,45.18855511480222,0.1275675299713371,1
711,1027,45.2235170159332,45.2235170159332,0.0006496659580620711,1
712,1028,45.24802744889409,45.24802744889409,0.0202224864932494,1
713,1026,45.26754994481396,45.26754994481396,0.01124049813345826,1
714,1025,45.46709627035379,45.46709627035379,4.655007195984948e-05,1
715,1014,45.58230812593894,45.58230812593894,5.832874509954735e-05,1
716,1013,45.64894692630364,45.64894692630364,0.0002489425467757411,1
717,1012,45.66847115225425,45.66847115225425,5.311147739465782e-05,1
718,993,45.88232975412465,45.88232975412465,5.518382524992696e-05,1
719,992,45.98643652977599,45.98643652977599,0.0001610607259972587,1
720,990,46.08737577963609,46.08737577963609,4.902204973566601e-05,1
721,989,46.17401052364387,46.17401052364387,0.0003754937192499154,1
722,988,46.2689585756493,46.2689585756493,0.1736036369454661,1
723,987,46.32877375028562,46.32877375028562,0.009810313220356588,1
724,986,46.36782803043492,46.36782803043492,0.0295130103429709,1
725,985,46.40150193834182,46.40150193834182,0.07168860397408335,1
726,984,46.44920944299237,46.44920944299237,0.002162808194768325,1
727,983,46.51661085278257,46.51661085278257,5.10013225108665e-05,1
728,982,46.5795905573396,46.5795905573396,0.0002807859351621855,1
729,978,46.71505512070309,46.71505512070309,0.0002285785040320677,1
730,979,46.72252610912744,46.72252610912744,0.0001989381304823833,1
731,981,46.75695237054598,46.75695237054598,0.3748977729970334,1
732,980,46.76320834550913,46.76320834550913,0.1455457033919125,1
733,977,46.79381544052907,46.79381544052907,0.3147206403451258,1
734,976,46.8239268085783,46.8239268085783,0.166213495436809,1
735,975,46.8381329693387,46.8381329693387,0.3065347323871639,1
736,974,46.8702759371071,46.8702759371071,0.0007596092553442886,1
737,973,46.96539977333753,46.96539977333753,0.0006702504977731398,1
738,972,46.98244664604569,46.98244664604569,0.0002433516583940683,1
739,971,47.06207949822545,47.06207949822545,0.0003205175799322118,1
740,970,47.17821294980317,47.17821294980317,0.06866268683941024,1
741,969,47.20196700537362,47.20196700537362,0.002417741510621005,1
742,968,47.23186681377207,47.23186681377207,0.3969816994250163,1
743,966,47.33382265405508,47.33382265405508,0.01462113619207544,1
744,967,47.34993230603765,47.34993230603765,0.01443765946136971,1
745,965,47.38704814264493,47.38704814264493,0.00090276326659056,1
746,964,47.44645343102503,47.44645343102503,0.0001141475748009478,1
747,956,47.64811261891868,47.64811261891868,0.0001340426957479773,1
748,954,47.78313911368912,47.78313911368912,0.0003838155592257893,1
749,953,47.83515971778497,47.83515971778497,0.006937847623116546,1
750,952,47.85970004557597,47.85970004557597,0.0297953527355261,1
751,951,47.96444745970504,47.96444745970504,7.904834872008419e-05,1
752,950,48.00732432796134,48.00732432796134,0.3824785700315432,1
753,949,48.03700459083839,48.03700459083839,6.153043623852026e-05,1
754,948,48.10117883835404,48.10117883835404,0.0003191182185555243,1
755,947,48.20335951873847,48.20335951873847,0.2637520541901243,1
756,946,48.2592503961385,48.2592503961385,0.0001023169252031342,1
757,945,48.27479915013646,48.27479915013646,0.0003254248926540384,1
758,938,48.37994746307508,48.37994746307508,0.0001331722938695436,1
759,927,48.56004442417713,48.56004442417713,0.1912152420437087,1
760,926,48.62004837611934,48.62004837611934,4.594005567345109e-05,1
761,925,48.6886262581006,48.6886262581006,0.3058305821600902,1
762,924,48.73940288449577,48.73940288449577,0.0005785452754920561,1
763,923,48.78903041867261,48.78903041867261,0.0002126285357417999,1
764,918,48.94064727294037,48.94064727294037,0.0001393351422159626,1
765,919,49.02445138550306,49.02445138550306,7.896925386312621e-05,1
766,922,49.05530518472251,49.05530518472251,0.01616199775499053,1
767,921,49.05973498074154,49.05973498074154,0.006301907507508824,1
768,920,49.06824501735029,49.06824501735029,0.003425996713199624,1
769,917,49.1273114375903,49.1273114375903,0.0002757792932374909,1
770,916,49.18224403136523,49.18224403136523,0.0003218769908044902,1
771,915,49.18870419230526,49.18870419230526,0.2416529436804665,1
772,914,49.30867557107319,49.30867557107319,4.549118283507643e-05,1
773,913,49.36007339035294,49.36007339035294,0.006617506034122257,1
774,912,49.37833975499156,49.37833975499156,0.03525053060856249,1
775,911,49.42388946374427,49.42388946374427,0.0006911168074294775,1
776,890,49.65732042910557,49.65732042910557,0.1340479647900784,1
777,889,49.70311055254109,49.70311055254109,0.001337672648051175,1
778,888,49.72941313469855,49.72941313469855,7.637863385116965e-05,1
779,887,49.75551109685314,49.75551109685314,0.0002857803244110149,1
780,886,49.8634849501851,49.8634849501851,0.0006758521041523318,1
781,885,49.89443470808902,49.89443470808902,0.0003952142187486921,1
782,884,49.94875408953359,49.94875408953359,0.3951037666269354,1
783,883,49.96880778523423,49.96880778523423,0.1154826897621121,1
784,882,50.02227690668296,50.02227690668296,0.0228444011432051,1
785,881,50.04668171971962,50.04668171971962,0.009464119159223072,1
786,880,50.14717530200821,50.14717530200821,0.00175872171902606,1
787,879,50.27960602078571,50.27960602078571,0.01438731435391205,1
788,878,50.29128776037238,50.29128776037238,0.01775886782012185,1
789,877,50.32974651353999,50.32974651353999,0.3754169589116778,1
790,876,50.35280293758576,50.35280293758576,0.4187935833560859,1
791,875,50.36404180600577,50.36404180600577,0.324376274256347,1
792,874,50.45094650984345,50.45094650984345,0.0002398181684492362,1
793,873,50.52343911487979,50.52343911487979,0.0009924910378200915,1
794,872,50.57263062905071,50.57263062905071,0.003591665917276788,1
795,871,50.59529643534517,50.59529643534517,5.763459576014796e-05,1
796,870,50.60780545046964,50.60780545046964,0.03524018400900722,1
797,869,50.69808993075468,50.69808993075468,0.001126833913535942,1
798,868,50.72027317345174,50.72027317345174,0.0001869398476992925,1
799,867,50.80666665065705,50.80666665065705,0.4220383241595933,1
800,846,50.95220728994626,50.95220728994626,6.834678577839274e-05,1
801,842,51.07262786599299,51.07262786599299,6.180517697840771e-05,1
802,840,51.16604069164364,51.16604069164364,0.01086207987545191,1
803,841,51.17689912793855,51.17689912793855,0.02239315368867551,1
804,839,51.28197035880505,51.28197035880505,7.827679527799375e-05,1
805,838,51.39168453844695,51.39168453844695,0.001584498654141167,1
806,837,51.43382074706531,51.43382074706531,0.1109887954711028,1
807,836,51.46998651728813,51.46998651728813,0.0007883290962329495,1
808,835,51.54896091125765,51.54896091125765,0.4197759312136347,1
809,815,51.66888675146699,51.66888675146699,0.0001574123185732924,1
810,814,51.788187748832,51.788187748832,0.0001829909138108056,1
811,813,51.80983579570734,51.80983579570734,0.0001734302390512814,1
812,812,51.88022065392329,51.88022065392329,0.3244087807413252,1
813,811,51.99551278704893,51.99551278704893,0.0001704613672900604,1
814,810,52.06090285357821,52.06090285357821,0.1075191350074369,1
815,807,52.15015872858779,52.15015872858779,0.002778813084447837,1
816,808,52.16332728526808,52.16332728526808,0.2637932817173836,1
817,809,52.19287405099885,52.19287405099885,0.0001294152729352527,1
818,806,52.34476935843149,52.34476935843149,0.001155864476767037,1
819,805,52.37986621691543,52.37986621691543,0.1600787711313242,1
820,804,52.44139994777499,52.44139994777499,0.0001791771034583211,1
821,803,52.54007578894286,52.54007578894286,0.0006365491494744122,1
822,802,52.55663600067599,52.55663600067599,0.3211966218384284,1
823,801,52.6126078025471,52.6126078025471,0.4861752327068747,1
824,800,52.65064884116123,52.65064884116123,0.0002654220426981667,1
825,799,52.78024816111962,52.78024816111962,0.2768917512773961,1
826,798,52.82280913438913,52.82280913438913,0.3502591626256555,1
827,797,52.84892059643117,52.84892059643117,0.1832997403271516,1
828,796,52.88840403764203,52.88840403764203,0.001375574560616786,1
829,795,52.98499599986087,52.98499599986087,0.0001656350446059981,1
830,794,53.03770749424216,53.03770749424216,0.2991526038681874,1
831,793,53.05790731403399,53.05790731403399,0.0006312415173743999,1
832,791,53.23989466299334,53.23989466299334,0.5165739137619554,1
833,788,53.28260175346977,53.28260175346977,0.000156975456435626,1
834,787,53.32259885272915,53.32259885272915,0.0001046617625939943,1
835,786,53.38304580204428,53.38304580204428,0.0009586414504225085,1
836,785,53.4414788727347,53.4414788727347,0.2245915485832034,1
837,782,53.58609372262117,53.58609372262117,0.08766140714490148,1
838,784,53.59959156474189,53.59959156474189,0.07516445970326778,1
839,783,53.606140388034,53.606140388034,0.01029951402442399,1
840,781,53.63300408527751,53.63300408527751,0.003551735477795065,1
841,780,53.69233239746667,53.69233239746667,0.2124595097360565,1
842,779,53.71157540341843,53.71157540341843,0.07304826246258891,1
843,778,53.7634293168933,53.7634293168933,0.001448761286658044,1
844,777,53.7881241411652,53.7881241411652,0.2339768556718346,1
845,676,53.98190830518725,53.98190830518725,9.647749828937442e-05,1
846,675,54.04781699523661,54.04781699523661,8.017422790916468e-05,1
847,673,54.19230274926628,54.19230274926628,0.0006579199945704914,1
848,674,54.19927681718583,54.19927681718583,0.2883591319503644,1
849,672,54.25475947313332,54.25475947313332,0.0001499001086996867,1
850,671,54.46034664465157,54.46034664465157,0.001723942384490582,1
851,670,54.6059432066854,54.6059432066854,0.1163800236567164,1
852,669,54.66717987010629,54.66717987010629,0.0002891064583466998,1
853,668,54.73854282812655,54.73854282812655,0.5949036365581509,1
854,667,54.78475756410275,54.78475756410275,0.0002361552511745229,1
855,664,54.90733976715696,54.90733976715696,0.0004428843706948718,1
856,666,55.02941449853143,55.02941449853143,0.4880845609227423,1
857,665,55.03118232486462,55.03118232486462,0.00204066450615382,1
858,663,55.08182479460169,55.08182479460169,0.1283424268799925,1
859,662,55.1226138368522,55.1226138368522,0.03155581689954146,1
860,661,55.15666694935172,55.15666694935172,0.009833022316268069,1
861,660,55.17107897781157,55.17107897781157,0.001305301326594237,1
