ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
590,1073,1389.736866996041,0,0.01348640055696131
591,1074,1390.091398245252,0,0.005630808728798939
592,1075,1396.600000691517,0,0.00352209359553129
593,1077,1401.22278647418,0,0.002349143533060408
594,1076,1403.352321699251,0,0.002795017955734148
595,1078,1409.354420391483,0,0.002361645284753407
596,1079,1412.789237172714,0,0.003728377526072428
597,1081,1418.089876595405,0,0.05092464375088287
598,1083,1420.564770586356,0,0.04627146493937148
599,1082,1421.633311864155,0,0.04084485998154792
600,1080,1425.675846777292,0,0.002968353776770998
601,1084,1433.253861991095,0,0.002313725655355299
602,1091,1443.199608471614,0,0.002330093576292283
603,1092,1446.542333243028,0,0.002275803415500206
604,1093,1450.29143852069,0,0.002400475792875253
605,1094,1453.315618631132,0,0.06660244206332648
606,1095,1465.032049388413,0,0.002220995384468455
607,1096,1473.321433918432,0,0.01324399862549534
608,1097,1475.853693252833,0,0.008353973824302039
609,1098,1484.333619312238,0,0.0022270403656407
610,1103,1489.960085258307,0,0.002220751761096845
611,1106,1496.686491082518,0,0.00231790197505019
612,1109,1504.038184125843,0,0.06846795503298653
613,1108,1505.940737606185,0,0.002266445160340802
614,1110,1516.098798508251,0,0.002311538200151131
615,1111,1524.641718805057,0,0.002512302744616996
616,1121,1533.040568349481,0,0.002056972664383918
617,1123,1538.455898058274,0,0.002227197025537329
618,1124,1543.766246496675,0,0.003007570145851496
619,1126,1547.896142105012,0,0.004442462727559059
620,1128,1549.554853012146,0,0.05033767796032432
621,1129,1549.62851827115,0,0.03712632945477223
622,1127,1551.122519657752,0,0.03627582571874365
623,1125,1555.393420488625,0,0.002606606008250769
624,1130,1567.498246217117,0,0.002544953904859611
625,1131,1572.801634966342,0,0.002227765406032087
626,1133,1576.468600213968,0,0.03842629449815585
627,1132,1577.909663283646,0,0.0043589570570277
628,1134,1584.213001599562,0,0.00203884188040329
629,1135,1587.168053576285,0,0.00216693035979062
630,1145,1601.517453424541,0,0.002491960756903556
631,1146,1602.667215703272,0,0.002464476540537558
632,1147,1606.34848160094,0,0.002516271616889978
633,1150,1612.713877595517,0,0.003924023655465336
634,1151,1614.808779873333,0,0.04105027705701328
635,1152,1619.994575477668,0,0.002762529094301856
636,1153,1620.94876344315,0,0.002771853123558896
637,1156,1625.796583869188,0,0.06368614062235055
638,1155,1627.699258516683,0,0.02623620452393843
639,1154,1628.852884499958,0,0.02673714017019956
640,1149,1632.581949375683,0,0.003304404328182249
641,1148,1635.021120543929,0,0.003480953789003683
642,1141,1649.287712276139,0,0.002267897115473371
643,1142,1652.993245293779,0,0.01004043056384623
644,1144,1654.480865976401,0,0.01267178467539429
645,1143,1654.904377070157,0,0.002503120755915183
646,1140,1662.603676391422,0,0.002580719195941941
647,1139,1672.098079521279,0,0.002252489409602294
648,1138,1673.066740564634,0,0.002345274945648862
649,1137,1676.362389674646,0,0.002330859479217435
650,1136,1679.891092197507,0,0.005489945866028328
651,1122,1684.952345385416,0,0.02069362158420453
652,1120,1698.601392279019,0,0.002461173177912085
653,1119,1709.407048178585,0,0.07038826569553704
654,1118,1712.85733407063,0,0.002775470406460138
655,1117,1716.671880243021,0,0.01578899239686528
656,1116,1717.670777467443,0,0.00628716608640644
657,1115,1724.177912205191,0,0.002697003065449914
658,1112,1729.765160197508,0,0.002515169520617506
659,1114,1732.837411473766,0,0.002519252963148871
660,1113,1733.35840782043,0,0.06229039210874825
661,1107,1746.759194580585,0,0.002105093452445605
662,1105,1753.858355102605,0,0.002044777204279177
663,1104,1758.93093692253,0,0.002215942100242515
664,1102,1768.632854289182,0,0.001877202631545729
665,1101,1774.240415190608,0,0.002140262956100478
666,1099,1783.51843302077,0,0.002980551559825877
667,1100,1785.867222615484,0,0.04300630924428646
668,1090,1796.478064872795,0,0.002166831086898837
669,1089,1803.550142392028,0,0.002151154243090907
670,1088,1811.271115023435,0,0.002130564599087096
671,1086,1816.045430977302,0,0.00235782666654178
672,1087,1819.189036225845,0,0.06339874125094157
673,1085,1820.870428039841,0,0.002141239081050377
674,1072,1835.47656322037,0,0.002081979094817478
675,1061,1855.138848084382,0,0.002133132730832939
676,1062,1858.899893459165,0,0.002138576652940535
677,1068,1862.473073208987,0,0.00240643033116775
678,1069,1864.500414875333,0,0.05312014837158313
679,1071,1872.303984294445,0,0.01472697421085407
680,1070,1872.604983345984,0,0.008830846021153445
681,1067,1877.535987767278,0,0.01872966134658672
682,1066,1879.030818697703,0,0.003725984743145943
683,1065,1881.136068387196,0,0.009852449107647621
684,1064,1882.017626977468,0,0.05816009023924913
685,1063,1883.54576329254,0,0.01468381342767232
686,1060,1888.550326310608,0,0.0380618235859297
687,1059,1891.051020207313,0,0.006106923507457515
688,1058,1896.59642326888,0,0.00263612267436883
689,1057,1902.66853730782,0,0.002659595262219214
690,1056,1910.572275585445,0,0.002611941973576706
691,1054,1916.002044757788,0,0.002934747397457449
692,1055,1916.068758312349,0,0.04168802136102083
693,1053,1921.718921009644,0,0.05842857007815148
694,1052,1930.059111356477,0,0.002433947823504101
695,1051,1935.28392290753,0,0.002211163499038261
696,1050,1940.845413905719,0,0.05029522977843973
697,1047,1957.075491795963,0,0.001993153059857416
698,1048,1959.040814333166,0,0.002541904156376705
699,1046,1961.752282484502,0,0.03907868297747231
700,1045,1963.123478080107,0,0.003178886728351859
701,1044,1975.485873766265,0,0.03973678844465742
702,1043,1980.527291819553,0,0.002275022452821014
703,1042,1985.533085143001,0,0.002220846172248947
704,1040,1995.533099244645,0,0.002246310494387433
705,1032,2010.736857576096,0,0.004282428700204736
706,1033,2014.800152861305,0,0.002464148796668356
707,1034,2015.428922639632,0,0.03696077198529837
708,1031,2024.582588584889,0,0.002183692014770098
709,1030,2030.843086426172,0,0.002171466675631391
710,1029,2042.005513363518,0,0.0296478263312995
711,1027,2045.166491290399,0,0.003420883149610309
712,1028,2047.383988015873,0,0.01330574523510148
713,1026,2049.151078006226,0,0.009312221965315929
714,1025,2067.256843257619,0,0.0019979590343323
715,1014,2077.746814088039,0,0.002146124925432006
716,1013,2083.826355480486,0,0.002468653733495518
717,1012,2085.609257384278,0,0.002252021113498761
718,993,2105.188183666232,0,0.001985817078212173
719,992,2114.752344707115,0,0.002218972288359706
720,990,2124.046206253387,0,0.001911637159651446
721,989,2132.039247837575,0,0.002408984329401355
722,988,2140.816527675151,0,0.03479194940186515
723,987,2146.355277205154,0,0.00980798109578329
724,986,2149.975476259986,0,0.02236970582994214
725,985,2153.09938213394,0,0.01920447127343706
726,984,2157.529057878972,0,0.005109569193400974
727,983,2163.795085229209,0,0.001829514109367874
728,982,2169.6582564894,0,0.002418586709472733
729,978,2182.296374930328,0,0.002185598108442301
730,979,2182.994446018096,0,0.002196854353133732
731,981,2186.212594981505,0,0.06779519131035525
732,980,2186.797654765495,0,0.03170169048281662
733,977,2189.661163482297,0,0.05873941333167225
734,976,2192.480121775098,0,0.03844886934495628
735,975,2193.810700053453,0,0.06845069058002856
736,974,2196.822766420561,0,0.002974529803496512
737,973,2205.748775869413,0,0.003123880525467981
738,972,2207.35029284853,0,0.002462959280994621
739,971,2214.839326697293,0,0.002600674140526279
740,970,2225.783777136975,0,0.02127508098378343
741,969,2228.025689176381,0,0.004672896280562475
742,968,2230.849242713904,0,0.07059974825966207
743,966,2240.490767045538,0,0.008612087835311571
744,967,2242.016089386348,0,0.009928265844855321
745,965,2245.532331673348,0,0.003659156987001643
746,964,2251.165943182426,0,0.002243432060590206
747,956,2270.342636145157,0,0.002106987739943899
748,954,2283.228383558167,0,0.00237297693185973
749,953,2288.202505225998,0,0.005355095968418318
750,952,2290.550888452505,0,0.01563649425334005
751,951,2300.588220114805,0,0.001837780201792599
752,950,2304.703189130069,0,0.0673718290681046
753,949,2307.553810060228,0,0.002106084503731936
754,948,2313.723405639318,0,0.002637063837009193
755,947,2323.563868892754,0,0.04970575061547423
756,946,2328.955248797194,0,0.002089189785115154
757,945,2330.456232986016,0,0.002835299715260438
758,938,2340.619316529906,0,0.002074846365045355
759,927,2358.077914478056,0,0.03545790863768855
760,926,2363.909104096185,0,0.001887551890080766
761,925,2370.582326901003,0,0.05131702842065608
762,924,2375.529393537194,0,0.002829346745292935
763,923,2380.369489194161,0,0.002228190982404476
764,918,2395.186955494366,0,0.002183566924669355
765,919,2403.396833649553,0,0.0019431329325895
766,922,2406.422966766263,0,0.009645654262361672
767,921,2406.857596380595,0,0.003286065690559571
768,920,2407.692669082722,0,0.005547133213590121
769,917,2413.492729085991,0,0.002379293958719245
770,916,2418.893127960761,0,0.002210213821532762
771,915,2419.528620118109,0,0.04467846932161178
772,914,2431.34548657335,0,0.001760406462953503
773,913,2436.416845101029,0,0.007011446965658229
774,912,2438.22043695938,0,0.01316906642761207
775,911,2442.720849724412,0,0.003225147356818787
776,890,2465.849472198865,0,0.0292981522668356
777,889,2470.399198598122,0,0.003776655426255769
778,888,2473.014530721528,0,0.001823394395307237
779,887,2475.610884509076,0,0.002253885915409016
780,886,2486.367131377336,0,0.00271089226471448
781,885,2489.454614839758,0,0.002223287404477981
782,884,2494.878035096698,0,0.06651036749517247
783,883,2496.881751477684,0,0.02738231358469777
784,882,2502.228186928868,0,0.01549972176708839
785,881,2504.670351154919,0,0.005382259383135005
786,880,2514.739190770342,0,0.004904493283207397
787,879,2528.038781605431,0,0.01014000768272385
788,878,2529.21362459658,0,0.01551739627050122
789,877,2533.08338411719,0,0.05955823143076556
790,876,2535.404763671345,0,0.06619959414973894
791,875,2536.536707037096,0,0.05416398172287231
792,874,2545.298003739085,0,0.002336413040012051
793,873,2552.617899994965,0,0.002994794789243642
794,872,2557.590968742398,0,0.003641163252981919
795,871,2559.884021380451,0,0.001734577525362536
796,870,2561.149972512585,0,0.01040500331655822
797,869,2570.296322626888,0,0.003494651299510166
798,868,2572.546110789569,0,0.00226592981312562
799,867,2581.317376150987,0,0.065624586205335
800,846,2596.127427717653,0,0.001970292125530129
801,842,2608.413317138204,0,0.001943641949193324
802,840,2617.963720058933,0,0.01040403827297832
803,841,2619.075004351198,0,0.01239397957593183
804,839,2629.84048388136,0,0.002009997026175996
805,838,2641.105239699247,0,0.003432849033927694
806,837,2645.437916641246,0,0.02239797500895036
807,836,2649.159512089821,0,0.003247199672210347
808,835,2657.295371030369,0,0.06293388831629695
809,815,2669.673858135921,0,0.002150029925583891
810,814,2682.016390308273,0,0.001926749198189693
811,813,2684.259085178157,0,0.002126619245905319
812,812,2691.557295099769,0,0.05298434080921927
813,811,2703.533349988169,0,0.002184815985269269
814,810,2710.337605929708,0,0.02536188871687722
815,807,2719.639055416901,0,0.005251682157719762
816,808,2721.012713469994,0,0.05162143713728401
817,809,2724.09610170343,0,0.001831693001880531
818,806,2739.974879187389,0,0.003063205545937798
819,805,2743.650384901959,0,0.03642727400355482
820,804,2750.100428482495,0,0.002177529732690284
821,803,2760.459563907859,0,0.00283492133165842
822,802,2762.199987707551,0,0.05705000391470325
823,801,2768.086499784641,0,0.07050574363340648
824,800,2772.090823395272,0,0.002374266629865971
825,799,2785.754595949371,0,0.04478391164914727
826,798,2790.249164848103,0,0.05428696730635651
827,797,2793.008408207887,0,0.04030556695949272
828,796,2797.183281648869,0,0.003875105190438937
829,795,2807.409801105272,0,0.002112081451795463
830,794,2812.998416244791,0,0.05226350263331977
831,793,2815.141528544621,0,0.003110510133701031
832,791,2834.486383726627,0,0.07027384171386065
833,788,2839.03564961886,0,0.002038710538556246
834,787,2843.299548409072,0,0.001828820373391915
835,786,2849.749579103157,0,0.002856884067041305
836,785,2855.991664104949,0,0.04134312773028167
837,782,2871.46944044954,0,0.03404792270808851
838,784,2872.91621590715,0,0.02094923575051361
839,783,2873.61828730161,0,0.01571734699392358
840,781,2876.499127211393,0,0.004610377547317492
841,780,2882.866558280049,0,0.04265390891389731
842,779,2884.933332317104,0,0.02575102629822548
843,778,2890.506331912582,0,0.004426761930901307
844,777,2893.162298625398,0,0.04574291103240846
845,676,2914.046424269644,0,0.001789649124274616
846,675,2921.166521950587,0,0.002047181638196886
847,673,2936.805677268134,0,0.003159661644115869
848,674,2937.561607505938,0,0.04466937369018906
849,672,2943.578925487549,0,0.002111246381245707
850,671,2965.929356655612,0,0.003306527943092346
851,670,2981.809033491752,0,0.02581566811450867
852,669,2988.500554950554,0,0.002329872130187061
853,668,2996.308070946645,0,0.07454063637320044
854,667,3001.369661357513,0,0.002294158355152454
855,664,3014.815960306016,0,0.002210755679885611
856,666,3028.236460051181,0,0.06384743753527657
857,665,3028.431028072493,0,0.003819822165682058
858,663,3034.007422703198,0,0.03344491706976568
859,662,3038.50255620673,0,0.01329072246974404
860,661,3042.257908961708,0,0.007100467430689441
861,660,3043.847955575922,0,0.003889517760548748
862,659,3045.074215111485,0,0.0531388322074855
863,658,3049.805630630005,0,0.04628362217689308
864,657,3055.410244313329,0,0.004056392544197523
865,656,3061.824436026902,0,0.01938693098313942
866,655,3064.805726145921,0,0.05632665814770702
867,654,3073.919544048491,0,0.008842797700070194
868,653,3075.608094742307,0,0.04744265636947142
869,652,3078.173116909214,0,0.04622625936949146
870,651,3094.77158075267,0,0.03856841761630476
871,650,3098.733505722073,0,0.002871582267278244
872,649,3103.587298971104,0,0.06489005451880618
873,648,3110.295888410004,0,0.002641216121073011
874,647,3122.598127530015,0,0.002182962116780705
875,646,3132.385728770673,0,0.00200057995375716
876,645,3140.45321095446,0,0.07276911263070064
877,644,3146.561924723098,0,0.02201699486679019
878,643,3147.294632356206,0,0.00605639072295781
879,641,3161.832159744416,0,0.002245386574211816
880,642,3167.107863449657,0,0.06482857882315959
881,640,3170.744240940518,0,0.07221867343287217
882,639,3177.786503254984,0,0.0023517646327197
883,638,3203.201524914646,0,0.004397826792445206
884,637,3206.731193066683,0,0.02127396330673208
885,636,3211.225129334231,0,0.05519961521887484
886,635,3215.854794817233,0,0.003859263280138523
887,634,3218.244968767108,0,0.002800450803314187
888,633,3220.445565203976,0,0.05325350614939631
889,632,3242.39754967726,0,0.002326759902488194
890,631,3253.532106315623,0,0.002395789281335277
891,630,3256.088277239144,0,0.002524725786677895
892,625,3266.045135352855,0,0.0116335477935375
893,626,3268.20921675509,0,0.01664897937670377
894,627,3270.60953395794,0,0.04212190051049931
895,629,3272.392449331832,0,0.06862708475571222
896,628,3272.784940347296,0,0.03036709616342568
897,624,3276.474999950686,0,0.004697811346176074
898,623,3283.691646811581,0,0.004225489282735207
899,622,3288.296900472653,0,0.06535072286379622
900,620,3292.555672966237,0,0.006885053973993437
901,621,3294.520796681541,0,0.02973410675654086
902,619,3295.291670396955,0,0.05098315250517344
903,618,3296.495500318601,0,0.03438212749616926
904,617,3299.712884574319,0,0.04763881610911162
905,616,3308.732484701942,0,0.03853169749509288
906,615,3315.857255232686,0,0.0026116378973436
907,614,3322.578081689108,0,0.00302503985472902
908,613,3335.57876608877,0,0.01227030607199152
909,612,3339.131904701344,0,0.01110861720842215
910,611,3350.335171995027,0,0.004680455744558999
911,610,3351.918506929715,0,0.005829518514993345
912,609,3357.1191864226,0,0.007114033704216901
913,607,3366.873706175467,0,0.007343008813936654
914,608,3368.312587280458,0,0.02368387571881763
915,606,3374.208644415879,0,0.06507529072145933
916,605,3382.48619351249,0,0.00427861946073359
917,604,3386.598620437106,0,0.03160495679073368
918,603,3391.250970054945,0,0.00339318246618437
919,602,3414.445038594446,0,0.0557296964833275
920,600,3425.799417915938,0,0.05449142732396933
921,601,3428.832005919501,0,0.05726089249227218
922,599,3438.936093092261,0,0.0175015115628983
923,598,3440.154204349421,0,0.0108084073610863
924,594,3463.207216497519,0,0.004745761995909098
925,595,3470.493503873881,0,0.03250292512370449
926,596,3478.452565647522,0,0.05841996327142169
927,597,3478.616959087428,0,0.05860689242994514
928,593,3485.248225859455,0,0.004787064269006784
929,592,3489.437508530193,0,0.003000063172804621
930,591,3492.261374672634,0,0.01176566864673636
931,590,3507.058847329046,0,0.004251730469113099
932,589,3519.678071835627,0,0.06886439366743988
933,588,3530.577575763903,0,0.004794925332181547
934,587,3543.646428175555,0,0.004517641406715845
935,586,3549.793102856753,0,0.01483661361089756
936,585,3553.439479845294,0,0.04363350283841729
937,584,3560.780992497906,0,0.04954358318107628
938,583,3561.775168233898,0,0.05506033294279772
939,582,3572.216443204229,0,0.05213785524077247
940,581,3573.689944214609,0,0.05917508335683885
941,580,3582.561282441258,0,0.01121416415810705
942,579,3587.624435295305,0,0.01534231816389365
943,578,3606.468357054986,0,0.06332560597367375
944,577,3610.473945472594,0,0.003293181385283219
945,576,3616.943649845544,0,0.002251901193644428
946,575,3628.437240877277,0,0.04769135374553364
947,574,3633.679713855079,0,0.04440727551346451
948,573,3649.022503549474,0,0.05788706031832643
949,572,3651.895743079893,0,0.01583660502390731
950,571,3660.523666554756,0,0.008749293607464416
951,569,3677.550049885386,0,0.007736308904981936
952,570,3678.32533479091,0,0.01832043509163835
953,568,3704.683209197995,0,0.002619742161206616
954,567,3714.163542218833,0,0.004922153453497363
955,566,3720.717880181976,0,0.02273928407405323
956,564,3748.055085947348,0,0.01733809929031579
957,565,3749.144739237804,0,0.03585362885829726
958,563,3758.890593389391,0,0.04639670806306435
959,561,3768.779452203988,0,0.01397570105734178
960,562,3769.395208537329,0,0.05698713883803527
961,560,3782.751974877777,0,0.05857392776484414
962,559,3787.389498548785,0,0.008011159018606337
963,558,3807.711393807063,0,0.06992398737317
964,557,3809.419294631145,0,0.01249229407671483
965,556,3819.847811166346,0,0.05234920009480352
966,555,3827.642616461394,0,0.0543638892392064
967,554,3846.42707289041,0,0.003713711835210687
968,553,3853.375165487908,0,0.002662282672640985
969,552,3864.340943203263,0,0.01297027715331967
970,551,3870.370091426312,0,0.01782723070961516
971,550,3877.678729469895,0,0.03508826429778032
972,549,3884.35554956475,0,0.016007962023547
973,548,3904.444666697949,0,0.004631543414149636
974,547,3925.13533691551,0,0.02910134740426645
975,546,3937.315786121357,0,0.02080325194250152
976,544,3953.484435154035,0,0.01692948964841473
977,545,3954.045997546491,0,0.03328099497461329
978,543,3960.224932722474,0,0.05771148070886598
979,542,3982.954227667759,0,0.002602602090749411
980,541,4002.886536394722,0,0.04939970836742792
981,540,4008.293900861137,0,0.05194643889123712
982,537,4018.975791891718,0,0.005114802062410954
983,539,4027.396879840383,0,0.04854075495990937
984,538,4027.584576015889,0,0.0331481701493118
985,536,4031.793228024765,0,0.01074456915621596
986,535,4032.379781738033,0,0.00726550675748756
987,534,4039.83415181149,0,0.02923137462653556
988,533,4050.575824008407,0,0.005319928405121016
989,531,4073.923657846028,0,0.002474543468958406
990,532,4081.597995037122,0,0.03526389761698055
991,530,4085.889421127702,0,0.003516519575466149
992,529,4094.315241419144,0,0.002164617642002212
993,528,4123.004470999799,0,0.06036017038541753
994,527,4131.18673239255,0,0.03562947337802504
995,526,4134.60916105774,0,0.05559569028400215
996,525,4143.536055985615,0,0.04786720196927968
997,524,4148.675871822479,0,0.004545078052870485
998,523,4166.083756006376,0,0.05238547208727519
999,522,4172.998982536415,0,0.00329252493627401
1000,521,4184.507934898476,0,0.03317805183154784
1001,516,4209.144567379682,0,0.005163941533530705
1002,520,4213.679916860483,0,0.05058231361227646
1003,519,4213.925081693238,0,0.03812970057435728
1004,518,4218.121521367213,0,0.01668488116111545
1005,517,4218.744798172016,0,0.007863199938296959
1006,515,4230.419031728833,0,0.05338587767589895
1007,513,4240.892176204849,0,0.002714165339206643
1008,514,4242.137513570849,0,0.05146859120829594
1009,512,4249.107886289624,0,0.0197162580988648
1010,511,4254.987496429321,0,0.004876067388422878
1011,510,4292.336761390934,0,0.04944220878815345
1012,509,4293.337561090533,0,0.002283756504163787
1013,508,4300.978910805317,0,0.007190211125216395
1014,507,4305.484135910746,0,0.01361734903731376
1015,506,4314.144968705548,0,0.02795091223743768
1016,505,4321.518372991889,0,0.006422410465907116
1017,504,4338.078839792505,0,0.05790002343243334
1018,503,4348.007210494794,0,0.05438385545071094
1019,502,4354.692956046864,0,0.03172632007314413
1020,501,4359.222515610335,0,0.0035307739444238
1021,500,4368.744295746415,0,0.002072326336914719
1022,499,4374.090881582968,0,0.001899966037643939
1023,498,4384.658522295923,0,0.03072589307669357
1024,495,4391.346962861272,0,0.00357109053946063
1025,497,4399.751006505826,0,0.06302315194856629
1026,496,4400.948932412886,0,0.04949323088754332
1027,494,4405.159850523225,0,0.002912661561285224
1028,493,4413.212134199882,0,0.05705407570199011
1029,492,4424.377994862334,0,0.002488126605983882
1030,491,4454.073339979822,0,0.0276832019094551
1031,490,4454.872790503939,0,0.01088536374032138
1032,489,4457.731788884779,0,0.02037718100928124
1033,488,4477.107013367377,0,0.03921926392941172
1034,487,4482.687982579323,0,0.004514469427347174
1035,486,4488.327241262496,0,0.02888270861938803
1036,485,4494.571969853976,0,0.04780057994066798
1037,484,4497.181837860181,0,0.003347431578482878
1038,483,4502.369494748668,0,0.002443484571286812
1039,482,4507.010850025848,0,0.002327331002054962
1040,481,4519.356200180569,0,0.002350515085987388
1041,480,4534.230704024416,0,0.0486361084355132
1042,479,4537.751916106754,0,0.04921711290482686
1043,478,4556.992642726198,0,0.009556643215759403
1044,477,4559.794411451273,0,0.01486679807476428
1045,476,4566.180025451831,0,0.009660589152637913
1046,475,4568.688236564711,0,0.01079807045991554
1047,474,4582.460868107212,0,0.002696158414623405
1048,473,4602.569893702647,0,0.002209538220016745
1049,471,4614.266585967889,0,0.002214036028618803
1050,470,4617.101007878757,0,0.002508726344521618
1051,472,4623.143871469176,0,0.04884508785493862
1052,469,4627.948223318313,0,0.03028335912615703
1053,468,4635.390204986875,0,0.002090515750147215
1054,467,4638.058203775803,0,0.002869995752310804
1055,465,4648.605416409057,0,0.002381169034480711
1056,466,4651.305537218029,0,0.0402332765776118
1057,464,4654.020303017302,0,0.003188759278836265
1058,463,4668.581750920932,0,0.06692617304331032
1059,462,4681.257558191121,0,0.04279745559060218
1060,461,4687.985545205242,0,0.02239561468536734
1061,460,4688.663691024848,0,0.00702345821544501
1062,459,4695.243761865189,0,0.002962937672451334
1063,458,4700.942682176557,0,0.03401108974456599
1064,455,4711.77984713438,0,0.02343527215279317
1065,457,4716.020899526736,0,0.06138067262128217
1066,456,4716.663521019374,0,0.004447459068949363
1067,454,4723.427762918426,0,0.04980445275130067
1068,453,4729.40701879786,0,0.002381402439308253
1069,452,4740.852316574855,0,0.04855906567386176
1070,450,4752.448433418454,0,0.002569867787387432
1071,451,4758.61435481928,0,0.04863648451051977
1072,448,4760.84139519665,0,0.002423736359272143
1073,449,4764.538426926188,0,0.0487923176149658
1074,447,4769.178817507535,0,0.002412519839937604
1075,446,4770.926952916314,0,0.002293200855888998
1076,445,4779.898588074238,0,0.05125546643197789
1077,444,4785.015108276741,0,0.002320074232172218
1078,443,4796.14916871101,0,0.002558614479452238
1079,440,4806.001826606734,0,0.002758769166942618
1080,441,4809.30411418556,0,0.004196362464297231
1081,442,4810.248703315312,0,0.02260416041559303
1082,439,4819.404419878373,0,0.002301344615422126
1083,438,4832.430274021602,0,0.04848301455537429
1084,437,4839.347110614119,0,0.03748238851925761
1085,436,4842.68650284608,0,0.007784337032738512
1086,435,4843.846388809628,0,0.002527846319545109
1087,434,4846.843080851938,0,0.009557848329106082
1088,433,4848.765700580971,0,0.002461537734031243
1089,432,4855.462924215449,0,0.002603095511318071
1090,431,4862.617511819994,0,0.002717630403879084
1091,430,4868.716088874479,0,0.002792398925617202
1092,425,4874.336207067206,0,0.002336277446502479
1093,429,4885.951680673168,0,0.05625191782215012
1094,428,4886.37190057052,0,0.03360219402893817
1095,427,4887.040947823191,0,0.01071510675715298
1096,426,4888.387927995182,0,0.01539374032171052
1097,424,4895.091091280337,0,0.002156385047500362
1098,423,4900.473392359697,0,0.002726285673598194
1099,422,4903.055573819327,0,0.002226863275902402
1100,421,4907.401752282046,0,0.002345849121088417
1101,420,4916.330276822099,0,0.002363396307201707
1102,419,4918.362545134123,0,0.002234320645537444
1103,418,4922.690106485432,0,0.002572893596469746
1104,417,4925.781353096068,0,0.01002223721693958
1105,416,4927.23263806212,0,0.008969055255236301
1106,415,4930.149652072699,0,0.04610390840119239
1107,414,4936.21647131842,0,0.05035115324936301
1108,413,4940.65031571936,0,0.002315096121852659
1109,412,4947.576940894943,0,0.00271968835093427
1110,411,4950.348194048362,0,0.0352929057088575
1111,410,4972.719961182604,0,0.002379828859445702
1112,409,4976.999349576046,0,0.002626671607858976
1113,408,4985.839489862288,0,0.02088109116078472
1114,407,4988.00361245913,0,0.03454314636167618
1115,406,4991.670631196581,0,0.003869813192394632
1116,405,4995.756322686465,0,0.002987862430178567
1117,404,5008.447593395103,0,0.06224929354689905
1118,403,5015.825990492051,0,0.01676114703089331
1119,402,5026.013705009566,0,0.003266752904082734
1120,401,5026.947662608927,0,0.004935079615703751
1121,400,5030.287082794843,0,0.02532113128986717
1122,398,5043.828967761309,0,0.003012335734796865
1123,399,5044.499064064697,0,0.03574212622720341
1124,397,5051.644114445715,0,0.002523842766834808
1125,396,5059.265664719307,0,0.002524753592678848
1126,395,5062.417487083931,0,0.002406356326494217
1127,394,5091.936858650283,0,0.003666174462069109
1128,393,5094.288124558703,0,0.01195924350441002
1129,391,5102.709930714432,0,0.002286760969278866
1130,392,5104.939835024468,0,0.0441853550078502
1131,390,5108.681182085244,0,0.004462171432137479
1132,389,5114.055717126316,0,0.002714903364438594
1133,387,5143.332002656186,0,0.003876459173510648
1134,388,5145.39751255473,0,0.02673288483190483
1135,386,5152.013118623417,0,0.002194554832004177
1136,384,5185.122758619222,0,0.004101767083442148
1137,385,5185.509717809396,0,0.02265643642741604
1138,383,5202.41193450614,0,0.002527121727564609
1139,382,5205.25878068473,0,0.002163425716525948
1140,381,5224.819315138598,0,0.002355995256143955
1141,380,5233.914198230964,0,0.04431232701541559
1142,377,5241.46264567215,0,0.00220277360889034
1143,379,5244.588194847507,0,0.002095801149239562
1144,378,5244.94559301064,0,0.003102081129728868
1145,376,5251.309819393332,0,0.002171766735009656
1146,375,5257.362256542435,0,0.003467789177554602
1147,374,5268.862184160618,0,0.02980952721610564
1148,373,5270.898194820972,0,0.02196151813757245
1149,372,5299.009800500038,0,0.002295868901729706
1150,371,5320.574546075285,0,0.02321952242096821
1151,370,5324.557276300356,0,0.007817538697935942
1152,369,5332.355125744863,0,0.01920333917686768
1153,367,5346.219968546945,0,0.003360063003027389
1154,368,5347.820073811121,0,0.01277510638949555
1155,366,5349.955205289852,0,0.005938481944339235
1156,365,5361.840824730912,0,0.03624387533360426
1157,364,5363.447558167199,0,0.003141185440940576
1158,363,5390.837114507053,0,0.004080994328879577
1159,362,5398.502584476398,0,0.02635760697334756
1160,361,5420.976586602905,0,0.002197301214334703
1161,360,5446.442570819071,0,0.002190527136669431
1162,359,5456.98676438942,0,0.002179279739051718
1163,358,5461.642753696711,0,0.002157329476398384
1164,357,5496.01396046291,0,0.002202561806514275
1165,356,5512.504591207442,0,0.002327124736691498
1166,355,5514.53467337798,0,0.002234776013134778
1167,354,5528.205629203824,0,0.02907417770154879
1168,353,5535.87510763642,0,0.003625514201359206
1169,352,5538.113530477543,0,0.004146483579342912
1170,351,5549.052826828882,0,0.004755591489133962
1171,350,5552.775503081334,0,0.006410845712601881
1172,349,5555.829002695161,0,0.01112472424220804
1173,348,5563.021169726333,0,0.02356748358688657
1174,347,5572.932416557454,0,0.01183118656031566
1175,346,5584.80805978929,0,0.04828806787049511
1176,344,5604.361046699304,0,0.002082686591277725
1177,345,5606.121094055795,0,0.04133743640582184
1178,343,5650.794520368137,0,0.002303863963353037
1179,342,5668.07915433736,0,0.002134980191002184
1180,341,5672.927860708339,0,0.002201340412389243
1181,340,5688.791103130833,0,0.002956857995885686
1182,339,5699.431167887031,0,0.04826241612744956
